id,name,rank1,rank2,rank3,rank4,rank5,trade_val1,trade_val2,trade_val3,trade_val4,trade_val5,eu_row_split
c0,T: Total,Spain,Germany,C,D,E,5,4,3,2,1,0.5
c1,"&nbsp0and1: Food, beverages & tobacco",A1,B1,C2,D3,E4,6,5,4,3,2,0.2
c1_1,&nbsp&nbsp0: Food & live animals,A2,B2,C3,D4,E5,7,6,5,4,3,0.8
c1_1_1,&nbsp&nbsp&nbsp00: Live animals,A3,B3,C4,D5,E6,8,7,6,5,4,0.4
c1_1_1_1,&nbsp&nbsp&nbsp&nbsp01.4A: Live animals,A4,B4,C5,D6,E7,9,8,7,6,5,0.6
c1_1_1_2,&nbsp&nbsp&nbsp&nbsp03.0A: Live marine mammals,A5,B5,C6,D7,E8,10,9,8,7,6,0.3
c1_1_2,&nbsp&nbsp&nbsp01: Meat & meat preparations,A6,B6,C7,D8,E9,11,10,9,8,7,0.5
c1_1_2_1,&nbsp&nbsp&nbsp&nbsp01.4B: Snails,A7,B7,C8,D9,E10,12,11,10,9,8,0.2
c1_1_2_2,"&nbsp&nbsp&nbsp&nbsp10.1A: Fresh, chilled or frozen meat, meat products for human consumption",A8,B8,C9,D10,E11,13,12,11,10,9,0.8
c1_1_2_3,&nbsp&nbsp&nbsp&nbsp10.8A: Meat extracts & juices,A9,B9,C10,D11,E12,14,13,12,11,10,0.4
c1_1_3,&nbsp&nbsp&nbsp02: Dairy products & eggs,A10,B10,C11,D12,E13,15,14,13,12,11,0.6
c1_1_3_1,&nbsp&nbsp&nbsp&nbsp01.4C: Eggs in shell,A11,B11,C12,D13,E14,16,15,14,13,12,0.3
c1_1_3_2,"&nbsp&nbsp&nbsp&nbsp10.5A: Milk, butter, cheese, yoghurt, ice cream etc",A12,B12,C13,D14,E15,17,16,15,14,13,0.5
c1_1_3_3,&nbsp&nbsp&nbsp&nbsp10.8B: Processed eggs,A13,B13,C14,D15,E16,18,17,16,15,14,0.5
c1_1_4,&nbsp&nbsp&nbsp03: Fish & shellfish,A14,B14,C15,D16,E17,19,18,17,16,15,0.2
c1_1_4_1,&nbsp&nbsp&nbsp&nbsp03.0B: Fresh or chilled fish & shellfish,A15,B15,C16,D17,E18,20,19,18,17,16,0.8
c1_1_4_2,&nbsp&nbsp&nbsp&nbsp10.2A: Processed & preserved fish & shellfish,A16,B16,C17,D18,E19,21,20,19,18,17,0.4
c1_1_5,&nbsp&nbsp&nbsp04and08: Cereals & animal feeding stuffs,A17,B17,C18,D19,E20,22,21,20,19,18,0.6
c1_1_5_1,&nbsp&nbsp&nbsp&nbsp04: Cereals,A18,B18,C19,D20,E21,23,22,21,20,19,0.3
c1_1_5_1_1,&nbsp&nbsp&nbsp&nbsp&nbsp01.1A: Unmilled cereals,A19,B19,C20,D21,E22,24,23,22,21,20,0.5
c1_1_5_1_2,&nbsp&nbsp&nbsp&nbsp&nbsp10.6A: Processed cereals,A20,B20,C21,D22,E23,25,24,23,22,21,0.2
c1_1_5_1_3,"&nbsp&nbsp&nbsp&nbsp&nbsp10.7A: Bread, cakes, biscuits & pasta",A21,B21,C22,D23,E24,26,25,24,23,22,0.8
c1_1_5_1_4,&nbsp&nbsp&nbsp&nbsp&nbsp11.06: Malt,A22,B22,C23,D24,E25,27,26,25,24,23,0.4
c1_1_5_2,&nbsp&nbsp&nbsp&nbsp08: Animal feeding stuffs,A23,B23,C24,D25,E26,28,27,26,25,24,0.6
c1_1_5_2_1,&nbsp&nbsp&nbsp&nbsp&nbsp01.1C: Straw & forage,A24,B24,C25,D26,E27,29,28,27,26,25,0.3
c1_1_5_2_2,&nbsp&nbsp&nbsp&nbsp&nbsp10.1B: Meat meal for animals,A25,B25,C26,D27,E28,30,29,28,27,26,0.5
c1_1_5_2_3,&nbsp&nbsp&nbsp&nbsp&nbsp10.2B: Fish meal for animals,A26,B26,C27,D28,E29,31,30,29,28,27,0.2
c1_1_5_2_4,&nbsp&nbsp&nbsp&nbsp&nbsp10.3B: Vegetable waste,A27,B27,C28,D29,E30,32,31,30,29,28,0.8
c1_1_5_2_5,&nbsp&nbsp&nbsp&nbsp&nbsp10.4A: Oilcake,A28,B28,C29,D30,E31,33,32,31,30,29,0.4
c1_1_5_2_6,"&nbsp&nbsp&nbsp&nbsp&nbsp10.6D: Bran, residues of starch manufacture",A29,B29,C30,D31,E32,34,33,32,31,30,0.6
c1_1_5_2_7,&nbsp&nbsp&nbsp&nbsp&nbsp10.8E: Residues of sugar manufactures,A30,B30,C31,D32,E33,35,34,33,32,31,0.3
c1_1_5_2_8,&nbsp&nbsp&nbsp&nbsp&nbsp10.9: Prepared feeds for farm animals & pets,A31,B31,C32,D33,E34,36,35,34,33,32,0.5
c1_1_5_2_9,&nbsp&nbsp&nbsp&nbsp&nbsp11.02A: Wine lees,A32,B32,C33,D34,E35,37,36,35,34,33,0.5
c1_1_5_2_10,&nbsp&nbsp&nbsp&nbsp&nbsp11.05A: Brewing dregs,A33,B33,C34,D35,E36,38,37,36,35,34,0.2
c1_1_6,&nbsp&nbsp&nbsp05: Vegetables & fruit,A34,B34,C35,D36,E37,39,38,37,36,35,0.8
c1_1_6_1,&nbsp&nbsp&nbsp&nbsp01.1B: Fresh or chilled vegetables & vegetable products,A35,B35,C36,D37,E38,40,39,38,37,36,0.4
c1_1_6_2,"&nbsp&nbsp&nbsp&nbsp01.2A: Fruits, nuts & berries",A36,B36,C37,D38,E39,41,40,39,38,37,0.6
c1_1_6_3,"&nbsp&nbsp&nbsp&nbsp10.3A: Processed & preserved fruit & vegetable, fruit & vegetable juices",A37,B37,C38,D39,E40,42,41,40,39,38,0.3
c1_1_6_4,"&nbsp&nbsp&nbsp&nbsp10.6B: Vegetable flour & meal, tapioca",A38,B38,C39,D40,E41,43,42,41,40,39,0.5
c1_1_7,&nbsp&nbsp&nbsp06: Sugar,A39,B39,C40,D41,E42,44,43,42,41,40,0.5
c1_1_7_1,&nbsp&nbsp&nbsp&nbsp01.4D: Honey,A40,B40,C41,D42,E43,45,44,43,42,41,0.2
c1_1_7_2,&nbsp&nbsp&nbsp&nbsp10.5B: Lactose,A41,B41,C42,D43,E44,46,45,44,43,42,0.8
c1_1_7_3,"&nbsp&nbsp&nbsp&nbsp10.6C: Glucose, fructose etc",A42,B42,C43,D44,E45,47,46,45,44,43,0.4
c1_1_7_4,&nbsp&nbsp&nbsp&nbsp10.8C: Sugar & sugar confectionery,A43,B43,C44,D45,E46,48,47,46,45,44,0.6
c1_1_8,"&nbsp&nbsp&nbsp07: Coffee, tea, cocoa etc",A44,B44,C45,D46,E47,49,48,47,46,45,0.3
c1_1_8_1,&nbsp&nbsp&nbsp&nbsp01.2B: Beverage crops & raw spices,A45,B45,C46,D47,E48,50,49,48,47,46,0.5
c1_1_8_2,"&nbsp&nbsp&nbsp&nbsp10.8D: Processed tea, coffee, cocoa, chocolate & spices",A46,B46,C47,D48,E49,51,50,49,48,47,0.5
c1_1_9,&nbsp&nbsp&nbsp09: Miscellaneous foods,A47,B47,C48,D49,E50,52,51,50,49,48,0.5
c1_1_9_1,&nbsp&nbsp&nbsp&nbsp01.4E: Other edible products of animal origin,A48,B48,C49,D50,E51,53,52,51,50,49,0.2
c1_1_9_2,&nbsp&nbsp&nbsp&nbsp10.4B: Margarine & similiar edible fats,A49,B49,C50,D51,E52,54,53,52,51,50,0.8
c1_1_9_3,&nbsp&nbsp&nbsp&nbsp10.7B: Couscous,A50,B50,C51,D52,E53,55,54,53,52,51,0.4
c1_1_9_4,&nbsp&nbsp&nbsp&nbsp10.8F: Food products n.e.s,A51,B51,C52,D53,E54,56,55,54,53,52,0.6
c1_2,&nbsp&nbsp1: Beverages & tobacco,A52,B52,C53,D54,E55,57,56,55,54,53,0.3
c1_2_1,&nbsp&nbsp&nbsp11: Beverages,A53,B53,C54,D55,E56,58,57,56,55,54,0.5
c1_2_1_1,&nbsp&nbsp&nbsp&nbsp11.01: Distilled alcoholic beverages,A54,B54,C55,D56,E57,59,58,57,56,55,0.5
c1_2_1_2,&nbsp&nbsp&nbsp&nbsp11.02B: Wine,A55,B55,C56,D57,E58,60,59,58,57,56,0.5
c1_2_1_3,&nbsp&nbsp&nbsp&nbsp11.03: Cider & other fruit wines,A56,B56,C57,D58,E59,61,60,59,58,57,0.2
c1_2_1_4,&nbsp&nbsp&nbsp&nbsp11.04: Other non-distilled fermented beverages,A57,B57,C58,D59,E60,62,61,60,59,58,0.8
c1_2_1_5,&nbsp&nbsp&nbsp&nbsp11.05B: Beer,A58,B58,C59,D60,E61,63,62,61,60,59,0.4
c1_2_1_6,&nbsp&nbsp&nbsp&nbsp11.07: Soft drinks & bottled wines,A59,B59,C60,D61,E62,64,63,62,61,60,0.6
c1_2_2,&nbsp&nbsp&nbsp12: Tobacco,A60,B60,C61,D62,E63,65,64,63,62,61,0.3
c1_2_2_1,&nbsp&nbsp&nbsp&nbsp01.1D: Raw tobacco,A61,B61,C62,D63,E64,66,65,64,63,62,0.5
c1_2_2_2,&nbsp&nbsp&nbsp&nbsp12.0: Tobacco products,A62,B62,C63,D64,E65,67,66,65,64,63,0.5
c2,&nbsp2and4: Basic materials,A63,B63,C64,D65,E66,68,67,66,65,64,0.5
c2_1,&nbsp&nbsp2: Crude materials,A64,B64,C65,D66,E67,69,68,67,66,65,0.2
c2_1_1,&nbsp&nbsp&nbsp24: Wood & cork,A65,B65,C66,D67,E68,70,69,68,67,66,0.8
c2_1_1_1,&nbsp&nbsp&nbsp&nbsp02.2: Wood in the rough,A66,B66,C67,D68,E69,71,70,69,68,67,0.4
c2_1_1_2,&nbsp&nbsp&nbsp&nbsp02.3B: Raw cork,A67,B67,C68,D69,E70,72,71,70,69,68,0.6
c2_1_1_3,&nbsp&nbsp&nbsp&nbsp16.1A: Wood simple worked,A68,B68,C69,D70,E71,73,72,71,70,69,0.3
c2_1_1_4,&nbsp&nbsp&nbsp&nbsp16.2A: Processed & waste cork,A69,B69,C70,D71,E72,74,73,72,71,70,0.5
c2_1_1_5,&nbsp&nbsp&nbsp&nbsp20.14A: Wood charcoal,A70,B70,C71,D72,E73,75,74,73,72,71,0.5
c2_1_1_6,&nbsp&nbsp&nbsp&nbsp38.1C: Wood waste,A71,B71,C72,D73,E74,76,75,74,73,72,0.5
c2_1_2,&nbsp&nbsp&nbsp25: Pulp & waste paper,A72,B72,C73,D74,E75,77,76,75,74,73,0.2
c2_1_2_1,&nbsp&nbsp&nbsp&nbsp17.1A: Wood pulp,A73,B73,C74,D75,E76,78,77,76,75,74,0.8
c2_1_2_2,&nbsp&nbsp&nbsp&nbsp38.1D: Paper waste & scrap,A74,B74,C75,D76,E77,79,78,77,76,75,0.4
c2_1_3,&nbsp&nbsp&nbsp26: Textile fibres,A75,B75,C76,D77,E78,80,79,78,77,76,0.6
c2_1_3_1,&nbsp&nbsp&nbsp&nbsp01.1F: Fibre crops,A76,B76,C77,D78,E79,81,80,79,78,77,0.3
c2_1_3_2,&nbsp&nbsp&nbsp&nbsp01.4G: Shorn greasy wool & other animal hair,A77,B77,C78,D79,E80,82,81,80,79,78,0.5
c2_1_3_3,&nbsp&nbsp&nbsp&nbsp10.1D: Pulled greasy wool,A78,B78,C79,D80,E81,83,82,81,80,79,0.5
c2_1_3_4,&nbsp&nbsp&nbsp&nbsp10.4D: Cotton linters,A79,B79,C80,D81,E82,84,83,82,81,80,0.5
c2_1_3_5,&nbsp&nbsp&nbsp&nbsp13.1A: Processed textile fibres,A80,B80,C81,D82,E83,85,84,83,82,81,0.2
c2_1_3_6,&nbsp&nbsp&nbsp&nbsp13.9A: Rags & worn out textiles,A81,B81,C82,D83,E84,86,85,84,83,82,0.8
c2_1_3_7,&nbsp&nbsp&nbsp&nbsp14.1A: Worn clothing,A82,B82,C83,D84,E85,87,86,85,84,83,0.4
c2_1_3_8,&nbsp&nbsp&nbsp&nbsp20.6A: Unworked man-made fibres,A83,B83,C84,D85,E86,88,87,86,85,84,0.6
c2_1_3_9,&nbsp&nbsp&nbsp&nbsp38.1E: Yarn waste,A84,B84,C85,D86,E87,89,88,87,86,85,0.3
c2_1_4,&nbsp&nbsp&nbsp28: Metal ores & scrap,A85,B85,C86,D87,E88,90,89,88,87,86,0.5
c2_1_4_1,&nbsp&nbsp&nbsp&nbsp07.1: Iron ores,A86,B86,C87,D88,E89,91,90,89,88,87,0.2
c2_1_4_2,&nbsp&nbsp&nbsp&nbsp07.2: Non-ferrous metal ores & concentrates,A87,B87,C88,D89,E90,92,91,90,89,88,0.8
c2_1_4_3,&nbsp&nbsp&nbsp&nbsp20.13B: Roasted iron pyrites,A88,B88,C89,D90,E91,93,92,91,90,89,0.4
c2_1_4_4,&nbsp&nbsp&nbsp&nbsp24.1A: Remelting scrap ingots of iron or steel,A89,B89,C90,D91,E92,94,93,92,91,90,0.6
c2_1_4_5,&nbsp&nbsp&nbsp&nbsp24.4A: Processed non-ferrous metal ores,A90,B90,C91,D92,E93,95,94,93,92,91,0.3
c2_1_4_6,&nbsp&nbsp&nbsp&nbsp38.1G: Other metal waste,A91,B91,C92,D93,E94,96,95,94,93,92,0.5
c2_1_5,&nbsp&nbsp&nbsp2OCM: Other crude materials,A92,B92,C93,D94,E95,97,96,95,94,93,0.2
c2_1_5_1,"&nbsp&nbsp&nbsp&nbsp21: Hides, skins & furskins",A93,B93,C94,D95,E96,98,97,96,95,94,0.8
c2_1_5_1_1,&nbsp&nbsp&nbsp&nbsp&nbsp01.4F: Hides & skins of other animals,A94,B94,C95,D96,E97,99,98,97,96,95,0.4
c2_1_5_1_2,"&nbsp&nbsp&nbsp&nbsp&nbsp10.1C: Hides & skins of cows, goats & sheep",A95,B95,C96,D97,E98,100,99,98,97,96,0.6
c2_1_5_1_3,&nbsp&nbsp&nbsp&nbsp&nbsp38.1A: Leather waste,A96,B96,C97,D98,E99,101,100,99,98,97,0.3
c2_1_5_2,&nbsp&nbsp&nbsp&nbsp22: Oil-seeds & oleaginous fruits,A97,B97,C98,D99,E100,102,101,100,99,98,0.5
c2_1_5_2_1,&nbsp&nbsp&nbsp&nbsp&nbsp01.1E: Oil seeds,A98,B98,C99,D100,E101,103,102,101,100,99,0.5
