year,percent
1948,10.6
1949,10.7
1950,10.8
1951,10.9
1952,11
1953,11.2
1954,11.3
1955,11.4
1956,11.4
1957,11.6
1958,11.6
1959,11.7
1960,11.8
1961,11.8
1962,11.8
1963,11.9
1964,12
1965,12.2
1966,12.3
1967,12.5
1968,12.7
1969,12.9
1970,13.1
1971,13.3
1972,13.5
1973,13.7
1974,13.9
1975,14.1
1976,14.3
1977,14.5
1978,14.7
1979,14.9
1980,15
1981,15.1
1982,15.1
1983,15
1984,15
1985,15.2
1986,15.4
1987,15.6
1988,15.7
1989,15.8
1990,15.8
1991,15.9
1992,15.9
1993,15.9
1994,15.9
1995,15.9
1996,15.9
1997,15.9
1998,15.9
1999,15.9
2000,15.9
2001,15.9
2002,16
2003,16
2004,16
2005,16
2006,15.9
2007,16
2008,16.1
2009,16.2
2010,16.4
2011,16.6
2012,17.1
2013,17.4
2014,17.7
2015,17.9
2016,18.1
