"id","name","trade_val1","trade_val2","trade_val3","trade_val4","trade_val5","eu_row_split","rank1","rank2","rank3","rank4","rank5"
"c0","Total","61280","36666","25122","24579","24501",0.457,"United States","Germany","China","France","Netherlands"
"c1","Food & live animals","3597","1709","1313","1013","801",0.676,"Ireland","France","Netherlands","Germany","United States"
"c1_1","Live animals","220","58","36","32","20",0.6,"Ireland","France","Hong Kong","United States","United Arab Emirates"
"c1_10","Miscellaneous foods","358","251","168","128","109",0.605,"Ireland","Germany","Netherlands","China","France"
"c1_2","Meat & meat preparations","508","318","222","215","163",0.735,"Ireland","France","Netherlands","China","Germany"
"c1_3","Dairy products & eggs","588","259","174","135","114",0.747,"Ireland","Netherlands","France","Belgium","Germany"
"c1_4","Fish & shellfish","561","330","196","170","138",0.66,"France","United States","Spain","Ireland","China"
"c1_5","Cereals","655","213","183","146","115",0.696,"Ireland","Netherlands","Spain","France","Germany"
"c1_6","Animal feeding stuffs","241","96","94","76","66",0.64,"Ireland","France","Germany","Netherlands","Australia"
"c1_7","Vegetables & fruit","399","131","120","70","64",0.76,"Ireland","France","Netherlands","Egypt","Germany"
"c1_8","Sugar","122","81","35","27","25",0.588,"Ireland","Norway","Netherlands","Germany","Italy"
"c1_9","Coffee, tea, cocoa etc","337","129","102","94","64",0.616,"Ireland","Netherlands","Germany","France","Poland"
"c10","Unspecified goods","5602","3706","3003","1127","1117",0.053,"China","Switzerland","United States","Turkey","United Arab Emirates"
"c2","Beverages & tobacco","1711","597","431","368","360",0.368,"United States","France","Ireland","Singapore","Spain"
"c2_1","Beverages","1711","596","430","365","357",0.368,"United States","France","Ireland","Singapore","Spain"
"c2_2","Tobacco","13","13","8","8","6",0.319,"Turkey","Russia","Poland","Belgium","Ukraine"
"c3","Crude materials","778","695","598","498","431",0.343,"China","India","Turkey","United States","Germany"
"c3_1","Wood & cork","85","8","7","4","4",0.809,"Ireland","India","France","Germany","Sweden"
"c3_2","Pulp & waste paper","137","113","36","33","26",0.171,"China","India","Indonesia","Turkey","Netherlands"
"c3_3","Textile fibres","81","81","60","49","46",0.344,"China","Ghana","Pakistan","Nigeria","Poland"
"c3_4","Metal ores & scrap","522","514","500","421","307",0.266,"India","Turkey","China","United States","Pakistan"
"c3_5","Hides, skins & furskins","38","30","7","3","2",0.559,"Italy","China","Turkey","Ireland","Netherlands"
"c3_6","Oil-seeds & oleaginous fruits","17","10","8","6","6",0.968,"Germany","Ireland","France","Sweden","Netherlands"
"c3_7","Crude rubber","50","25","18","17","10",0.454,"Belgium","India","United States","Turkey","Germany"
"c3_8","Crude minerals & fertilisers","63","54","30","24","21",0.619,"Ireland","Germany","Netherlands","Belgium","Sweden"
"c3_9","Other crude animal & vegetable materials","68","65","34","26","25",0.722,"Ireland","Netherlands","Germany","France","United States"
"c4","Animal & vegetable oils & fats","128","88","74","61","30",0.852,"Netherlands","Belgium","Germany","Ireland","France"
"c4_1","Animal oils & fats","60","11","11","7","7",0.838,"Netherlands","Belgium","Ireland","Germany","France"
"c4_2","Vegetable oils & fats","54","45","40","39","17",0.827,"Germany","Ireland","Belgium","Netherlands","Sweden"
"c4_3","Processed oils & fats","36","29","12","9","7",0.93,"Belgium","Netherlands","Germany","France","Norway"
"c5","Fuels","10085","6069","4030","3334","2590",0.648,"Netherlands","China","Germany","United States","Ireland"
"c5_1","Crude oil","6835","5484","3826","961","763",0.651,"Netherlands","China","Germany","United States","France"
"c5_2","Refined oil","2765","2366","1869","1573","730",0.592,"Netherlands","United States","Ireland","Belgium","Nigeria"
"c5_3","Coal, coke & briquettes","43","21","12","12","8",0.643,"Ireland","Finland","Saudi Arabia","India","France"
"c5_4","Gas","753","468","434","259","188",0.882,"Belgium","Netherlands","Ireland","France","Morocco"
"c5_5","Electricity","93","30","14","4","NaN",1,"Ireland","France","Netherlands","Belgium",NA
"c6","Chemicals","11564","6188","3863","3355","3163",0.478,"United States","Germany","Netherlands","Ireland","France"
"c6_1","Organic chemicals","3330","1169","957","858","499",0.461,"United States","Germany","Netherlands","Belgium","Switzerland"
"c6_2","Inorganic chemicals","277","251","226","132","131",0.573,"France","United States","Spain","Germany","India"
"c6_3","Dyeing, tanning & colouring materials","236","200","180","147","142",0.57,"Germany","Netherlands","Belgium","France","United States"
"c6_4","Medicinal & pharmaceutical products","5969","2484","1598","1574","1225",0.403,"United States","Germany","Netherlands","China","Ireland"
"c6_5","Toilet & cleansing preparations","636","457","448","427","417",0.596,"Ireland","United States","Germany","Belgium","France"
"c6_6","Plastics in primary forms","584","427","317","294","272",0.518,"Germany","Belgium","France","China","Netherlands"
"c6_7","Plastics in non-primary forms","352","331","271","253","167",0.635,"Germany","United States","France","Ireland","Netherlands"
"c6_8","Processed fertilisers","43","30","22","15","14",0.545,"Ireland","Brazil","Netherlands","China","United States"
"c6_9","Other chemicals","824","774","432","368","327",0.499,"United States","Germany","France","Ireland","Netherlands"
"c7","Material manufactures","3976","3561","2645","2049","1886",0.509,"Germany","United States","Ireland","France","Hong Kong"
"c7_1","Leather manufactures","58","23","17","14","13",0.516,"United States","Italy","Germany","Poland","Czech Republic"
"c7_2","Rubber manufactures","207","191","153","146","135",0.602,"Germany","United States","Belgium","France","Ireland"
"c7_3","Wood & cork manufactures","145","34","31","23","21",0.802,"Ireland","France","Belgium","Germany","Netherlands"
"c7_4","Paper & paperboard","531","268","236","214","119",0.687,"Ireland","Germany","United States","France","Netherlands"
"c7_5","Textile fabrics","317","262","255","226","190",0.677,"Germany","United States","Netherlands","Ireland","France"
"c7_6","Mineral manufactures","785","575","352","340","227",0.504,"United States","Belgium","Germany","Ireland","Switzerland"
"c7_7","Iron & steel","391","389","354","347","344",0.585,"Germany","Ireland","France","Netherlands","United States"
"c7_8","Non-ferrous metals","1708","1426","1143","888","774",0.35,"Germany","Hong Kong","FYR Macedonia","United States","India"
"c7_9","Miscellaneous metal manufactures","780","695","626","544","372",0.511,"United States","Germany","Ireland","France","Netherlands"
"c8","Machinery & transport equipment","25374","14888","10805","6650","5255",0.424,"United States","Germany","France","China","Netherlands"
"c8_1","Mechanical power generators (consumer)","NaN","NaN","NaN","NaN","NaN",0,NA,NA,NA,NA,NA
"c8_10","Metal working machinery (capital)","97","85","72","53","47",0.5,"Belgium","United States","China","Germany","Ireland"
