laua,LAD19NM,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
E06000001,Hartlepool,1.8,1.78,1.93,1.93,2,2.12,2.08,2.05,2.06,1.97,2.07,1.97,1.76,1.82,1.87,1.81,1.74,1.79
E06000002,Middlesbrough,1.68,1.74,1.86,1.93,1.99,1.95,2.06,1.97,2.08,2.24,2.09,2.17,2.03,2.09,2.01,1.98,2.01,1.94
E06000003,Redcar and Cleveland,1.69,1.63,1.76,1.84,1.93,1.88,1.9,1.98,1.9,2,2.14,2.03,1.98,1.82,1.82,1.83,1.83,1.75
E06000004,Stockton-on-Tees,1.57,1.64,1.73,1.75,1.85,1.96,1.87,2.02,2,2.02,1.97,1.98,1.95,1.86,1.82,1.85,1.73,1.73
E06000005,Darlington,1.73,1.81,1.91,2.05,1.98,2.03,1.96,2.06,2.04,2.07,1.99,2.09,1.89,1.9,1.91,1.81,1.79,1.75
E06000006,Halton,1.79,1.69,1.83,1.93,2.05,2.03,2.03,2.05,1.95,2.06,1.94,2.06,1.99,1.94,1.85,1.89,1.86,1.78
E06000007,Warrington,1.67,1.75,1.77,1.88,1.81,1.81,1.94,2,1.95,2.03,1.91,1.97,1.87,1.84,1.87,1.8,1.67,1.72
E06000008,Blackburn with Darwen,2.19,2.21,2.24,2.27,2.35,2.35,2.34,2.37,2.28,2.25,2.29,2.26,2.23,2.22,2.14,2.19,2.04,2.1
E06000009,Blackpool,1.65,1.68,1.84,1.99,1.92,1.92,1.96,2.05,2.02,2.08,2.05,2.09,2.03,2.16,2.01,2.06,2,1.98
E06000010,"Kingston upon Hull, City of",1.57,1.53,1.6,1.7,1.66,1.8,1.78,1.87,1.83,1.93,1.97,1.99,1.9,1.82,1.83,1.8,1.73,1.68
E06000011,East Riding of Yorkshire,1.59,1.6,1.64,1.73,1.65,1.77,1.84,1.82,1.89,1.87,1.86,1.93,1.82,1.86,1.83,1.83,1.86,1.74
E06000012,North East Lincolnshire,1.69,1.72,1.82,1.99,2.01,2.02,2.05,2.01,2.01,2.02,2.05,2.01,1.96,1.96,1.95,1.92,1.87,1.8
E06000013,North Lincolnshire,1.77,1.79,1.8,1.88,1.97,2.01,2,1.98,2.02,1.96,1.93,2,1.87,1.77,1.92,1.82,1.73,1.73
E06000014,York,1.37,1.29,1.34,1.42,1.41,1.47,1.48,1.54,1.57,1.54,1.49,1.51,1.48,1.46,1.46,1.39,1.34,1.29
E06000015,Derby,1.66,1.7,1.76,1.78,1.74,1.89,1.91,2.06,2.03,1.98,2.06,2.1,1.88,1.98,1.91,1.85,1.79,1.79
E06000016,Leicester,1.72,1.76,1.86,1.87,1.83,1.84,1.91,1.95,1.95,1.96,1.95,1.91,1.86,1.91,1.85,1.84,1.74,1.63
E06000017,Rutland,1.68,1.78,1.9,2.01,2.04,2.31,2.01,2.07,2.02,1.93,1.78,1.95,2.02,2.02,2.01,1.96,1.95,1.84
E06000018,Nottingham,1.48,1.48,1.55,1.5,1.56,1.6,1.67,1.68,1.71,1.77,1.78,1.77,1.72,1.7,1.71,1.68,1.61,1.5
E06000019,"Herefordshire, County of",1.61,1.61,1.79,1.84,1.8,1.85,1.93,1.86,1.91,2.01,1.93,1.97,1.89,1.76,1.75,1.78,1.73,1.66
E06000020,Telford and Wrekin,1.71,1.76,1.78,1.96,1.93,1.99,2.09,2.03,2.11,2.04,2.18,2.1,2.06,1.91,1.92,1.91,1.89,1.85
E06000021,Stoke-on-Trent,1.63,1.73,1.79,1.96,2,1.99,2.14,2.27,2.13,2.13,2.22,2.19,2.06,2.12,1.98,2.04,1.92,1.93
E06000022,Bath and North East Somerset,1.45,1.47,1.44,1.46,1.53,1.64,1.66,1.62,1.61,1.72,1.71,1.78,1.76,1.61,1.67,1.65,1.55,1.48
