"id","name","trade_val1","trade_val2","trade_val3","trade_val4","trade_val5","eu_row_split","rank1","rank2","rank3","rank4","rank5"
"c0","Total","51680","35902","26902","24029","21154",0.493,"United States","Germany","Netherlands","France","Ireland"
"c1","Food & live animals","3713","1599","1206","1002","641",0.707,"Ireland","France","Netherlands","Germany","Spain"
"c1_1","Live animals","193","65","47","23","21",0.61,"Ireland","France","Hong Kong","Japan","United States"
"c1_10","Miscellaneous foods","355","251","158","118","103",0.637,"Ireland","Germany","Netherlands","France","China"
"c1_2","Meat & meat preparations","526","295","197","158","96",0.803,"Ireland","France","Netherlands","Germany","Hong Kong"
"c1_3","Dairy products & eggs","618","230","155","133","105",0.773,"Ireland","Netherlands","France","Belgium","Germany"
"c1_4","Fish & shellfish","491","200","199","172","151",0.7,"France","United States","Spain","Ireland","China"
"c1_5","Cereals","696","149","138","104","92",0.697,"Ireland","France","Netherlands","United States","Germany"
"c1_6","Animal feeding stuffs","276","109","95","90","50",0.691,"Ireland","Germany","Netherlands","France","Australia"
"c1_7","Vegetables & fruit","405","135","109","66","62",0.771,"Ireland","Netherlands","France","Germany","Spain"
"c1_8","Sugar","126","38","34","27","25",0.643,"Ireland","Netherlands","Germany","Spain","Italy"
"c1_9","Coffee, tea, cocoa etc","345","121","109","105","66",0.643,"Ireland","Netherlands","Germany","France","Poland"
"c10","Unspecified goods","1072","408","280","151","125",0.109,"Switzerland","China","United States","Turkey","Germany"
"c2","Beverages & tobacco","1684","624","419","382","347",0.366,"United States","France","Ireland","Singapore","Spain"
"c2_1","Beverages","1684","622","417","379","346",0.368,"United States","France","Ireland","Singapore","Spain"
"c2_2","Tobacco","18","14","11","7","6",0.197,"Turkey","South Korea","Russia","Ukraine","Poland"
"c3","Crude materials","958","711","668","478","438",0.339,"China","Turkey","India","Germany","United States"
"c3_1","Wood & cork","96","9","7","5","4",0.827,"Ireland","India","France","Sweden","Germany"
"c3_2","Pulp & waste paper","276","97","36","35","35",0.173,"China","India","Indonesia","Germany","Netherlands"
"c3_3","Textile fibres","86","69","62","54","47",0.345,"Ghana","China","Pakistan","Poland","Ukraine"
"c3_4","Metal ores & scrap","665","537","499","368","321",0.257,"Turkey","China","India","United States","Pakistan"
"c3_5","Hides, skins & furskins","59","42","9","5","4",0.603,"Italy","China","Ireland","Turkey","Netherlands"
"c3_6","Oil-seeds & oleaginous fruits","27","10","9","9","8",0.962,"Germany","Ireland","France","Czech Republic","Sweden"
"c3_7","Crude rubber","49","32","16","15","14",0.455,"Belgium","India","United States","Singapore","China"
"c3_8","Crude minerals & fertilisers","70","61","29","24","22",0.621,"Ireland","Germany","Netherlands","France","Italy"
"c3_9","Other crude animal & vegetable materials","66","57","35","23","21",0.744,"Ireland","Netherlands","Germany","France","United States"
"c4","Animal & vegetable oils & fats","182","82","65","53","29",0.85,"Netherlands","Ireland","Belgium","Germany","France"
"c4_1","Animal oils & fats","64","14","14","8","7",0.841,"Netherlands","Ireland","Belgium","France","China"
"c4_2","Vegetable oils & fats","91","62","39","35","17",0.847,"Netherlands","Ireland","Belgium","Germany","France"
"c4_3","Processed oils & fats","27","12","12","10","6",0.872,"Netherlands","Germany","Belgium","Norway","Ireland"
"c5","Fuels","12314","5183","3761","2971","2692",0.614,"Netherlands","China","United States","Belgium","Ireland"
"c5_1","Crude oil","8791","4878","2544","2299","1022",0.596,"Netherlands","China","South Korea","Germany","France"
"c5_2","Refined oil","2873","2690","1783","1610","836",0.58,"Netherlands","United States","Belgium","Ireland","Nigeria"
"c5_3","Coal, coke & briquettes","49","18","10","10","9",0.721,"Ireland","Finland","Spain","Norway","Ukraine"
"c5_4","Gas","1144","638","547","258","246",0.862,"Belgium","Netherlands","Ireland","France","Morocco"
"c5_5","Electricity","92","24","11","NaN","NaN",1,"Ireland","France","Netherlands",NA,NA
"c6","Chemicals","10275","6638","4186","3606","3186",0.53,"United States","Germany","Netherlands","France","Belgium"
"c6_1","Organic chemicals","2606","1187","1118","804","422",0.515,"United States","Netherlands","Belgium","Germany","France"
"c6_2","Inorganic chemicals","241","236","218","200","97",0.658,"United States","Spain","France","Germany","Sweden"
"c6_3","Dyeing, tanning & colouring materials","258","165","156","148","145",0.6,"Germany","Netherlands","France","Italy","Belgium"
"c6_4","Medicinal & pharmaceutical products","5644","3086","1690","1279","1126",0.461,"United States","Germany","Netherlands","France","China"
"c6_5","Toilet & cleansing preparations","740","485","451","448","417",0.617,"Ireland","Germany","Belgium","United States","France"
"c6_6","Plastics in primary forms","609","427","401","276","247",0.647,"Germany","Belgium","France","Netherlands","Ireland"
"c6_7","Plastics in non-primary forms","389","311","275","261","160",0.635,"Germany","United States","France","Ireland","Netherlands"
"c6_8","Processed fertilisers","52","23","14","13","11",0.66,"Ireland","Netherlands","Poland","Brazil","China"
"c6_9","Other chemicals","799","662","431","343","336",0.54,"Germany","United States","France","Ireland","Netherlands"
"c7","Material manufactures","4201","3011","2619","2164","1977",0.557,"Germany","United States","Ireland","France","Belgium"
"c7_1","Leather manufactures","54","29","25","17","14",0.528,"United States","Italy","Germany","Hong Kong","Poland"
"c7_2","Rubber manufactures","238","194","170","167","132",0.616,"Germany","United States","France","Belgium","Ireland"
"c7_3","Wood & cork manufactures","142","33","23","20","17",0.812,"Ireland","France","Netherlands","Belgium","Germany"
"c7_4","Paper & paperboard","565","259","221","193","117",0.681,"Ireland","Germany","France","United States","Netherlands"
"c7_5","Textile fabrics","339","263","235","227","182",0.678,"Germany","Netherlands","United States","Ireland","France"
"c7_6","Mineral manufactures","1096","510","364","320","246",0.645,"Belgium","United States","Germany","Ireland","France"
"c7_7","Iron & steel","528","406","401","386","361",0.657,"Germany","France","Sweden","Ireland","United States"
"c7_8","Non-ferrous metals","1758","1366","1023","802","732",0.377,"Germany","Hong Kong","India","FYR Macedonia","United States"
"c7_9","Miscellaneous metal manufactures","714","673","608","544","357",0.551,"United States","Germany","Ireland","France","Netherlands"
"c8","Machinery & transport equipment","23246","15289","10468","7355","5216",0.428,"United States","Germany","France","China","Netherlands"
"c8_1","Mechanical power generators (consumer)","NaN","NaN","NaN","NaN","NaN",0,NA,NA,NA,NA,NA
"c8_10","Metal working machinery (capital)","92","85","51","50","46",0.527,"United States","Belgium","Germany","China","Ireland"
"c8_11","General industrial machinery (capital)","1110","1038","652","444","402",0.537,"United States","Germany","France","Netherlands","Ireland"
"c8_12","Office machinery (consumer)","3","3","2","1","1",1,"Italy","Ireland","Spain","France","Germany"
"c8_13","Telecoms & sound equipment (consumer)","135","11","9","8","7",0.873,"Ireland","Germany","Netherlands","United States","France"
"c8_14","Miscellaneous electrical goods (consumer)","251","109","89","51","34",0.812,"Ireland","Germany","France","Netherlands","Spain"
"c8_15","Electric motors (intermediate)","41","25","14","13","12",0.332,"United States","United Arab Emirates","China","Romania","Germany"
"c8_16","Office machinery (intermediate)","437","91","88","83","78",0.757,"Netherlands","France","United States","Germany","Ireland"
"c8_17","Telecoms & sound equipment (intermediate)","148","71","67","32","31",0.473,"United States","France","Germany","China","Netherlands"
"c8_18","Miscellaneous electrical goods (intermediate)","1354","972","560","552","380",0.461,"United States","Germany","China","France","Ireland"
"c8_19","Electric motors (capital)","152","88","78","76","75",0.326,"United States","Germany","China","France","United Arab Emirates"
"c8_2","Specialised machinery (consumer)","114","36","15","15","3",0.882,"Germany","Sweden","United States","Ireland","Netherlands"
"c8_20","Office machinery (capital)","637","572","469","353","308",0.637,"Ireland","Germany","United States","Netherlands","France"
"c8_21","Telecoms & sound equipment (capital)","630","580","566","545","437",0.588,"Germany","United States","Ireland","Netherlands","France"
"c8_22","Miscellaneous electrical goods (capital)","683","561","222","218","207",0.456,"Germany","United States","France","Thailand","Netherlands"
"c8_23","Cars","7572","3876","2301","2170","1592",0.363,"United States","China","Belgium","Germany","Italy"
"c8_24","Road vehicles other than cars (consumer)","77","50","44","41","30",0.694,"France","Germany","Ireland","Netherlands","Italy"
"c8_25","Road vehicles other than cars (intermediate)","1136","634","418","393","351",0.688,"Germany","France","United States","China","Spain"
"c8_26","Road vehicles other than cars (capital)","393","319","146","120","110",0.437,"United States","Ireland","Belgium","Australia","Netherlands"
"c8_27","Railway equipment (intermediate)","39","29","29","22","11",0.438,"China","Germany","Japan","Italy","Sweden"
"c8_28","Railway equipment (capital)","2","1","1","1","1",0.143,"China","United States","Turkey","Qatar","Germany"
"c8_29","Aircraft","4095","3696","2306","684","490",0.569,"Germany","France","United States","Canada","Oman"
"c8_3","General industrial machinery (consumer)","13","6","5","4","3",0.597,"Ireland","France","United Arab Emirates","Germany","Poland"
"c8_30","Ships","231","135","96","91","91",0.403,"United States","Malta","Gibraltar","India","Spain"
"c8_4","Mechanical power generators (intermediate)","4209","2284","2008","1777","1692",0.217,"United States","United Arab Emirates","Singapore","Germany","Hong Kong"
"c8_5","Specialised machinery (intermediate)","363","159","109","87","80",0.394,"United States","Germany","France","Ireland","Norway"
"c8_6","Metal working machinery (intermediate)","90","32","26","19","16",0.355,"United States","Germany","China","France","Spain"
"c8_7","General industrial machinery (intermediate)","1086","590","365","334","280",0.39,"United States","Germany","France","China","Netherlands"
"c8_8","Mechanical power generators (capital)","683","241","172","134","122",0.229,"United States","China","Japan","Germany","Belarus"
"c8_9","Specialised machinery (capital)","1216","528","468","457","276",0.472,"United States","Germany","Ireland","France","Poland"
