id,name,rank1,rank2,rank3,rank4,rank5,trade_val1,trade_val2,trade_val3,trade_val4,trade_val5,eu_row_split
c0,Total,Germany,China,Netherlands,United States,France,68722,43553,40680,39133,27455,0.544049261
c1,Food & live animals,Netherlands,Irish Republic,Germany,France,Spain,4715,4391,3898,3045,2751,0.701447713
c1_1,Live animals,Irish Republic,United States,France,Netherlands,Germany,383,53,51,27,11,0.884328358
c1_2,Meat & meat preparations,Irish Republic,Netherlands,Germany,Poland,Denmark,1576,1092,731,577,553,0.821241586
c1_3,Dairy products & eggs,Irish Republic,France,Germany,Netherlands,Belgium,775,537,403,382,227,0.992469407
c1_4,Fish & shellfish,Iceland,China,Faroe Islands,Denmark,Germany,292,223,219,199,198,0.334057072
c1_5,Cereals,France,Germany,Irish Republic,Belgium,Italy,608,543,317,309,306,0.78591842
c1_6,Animal feeding stuffs,Argentina,Netherlands,Irish Republic,France,Germany,436,305,297,181,165,0.580868762
c1_7,Vegetables & fruit,Spain,Netherlands,Germany,Belgium,Italy,1922,1559,746,698,589,0.61795727
c1_8,Sugar,France,Belgium,Netherlands,Germany,China,231,168,142,128,58,0.670704012
c1_9,"Coffee, tea, cocoa etc",Germany,France,Netherlands,Poland,Belgium,649,410,395,266,234,0.674300932
c1_10,Miscellaneous foods,Irish Republic,Netherlands,Germany,Italy,Denmark,503,422,324,291,258,0.816793893
c2,Beverages & tobacco,France,Belgium,Italy,Turkey,Netherlands,1871,833,826,781,464,0.705429246
c2_1,Beverages,France,Italy,Belgium,United States,Germany,1670,826,631,384,377,0.754402516
c2_2,Tobacco,Turkey,Poland,Belgium,France,Netherlands,759,281,202,201,107,0.521018354
c3,Crude materials,United States,Netherlands,Sweden,Germany,Canada,1330,1296,961,927,847,0.544951456
c3_1,Wood & cork,United States,Sweden,Latvia,Canada,Finland,718,555,325,250,185,0.573060942
c3_2,Pulp & waste paper,Sweden,Brazil,Austria,Netherlands,Philippines,130,107,65,55,31,0.599277978
c3_3,Textile fibres,Irish Republic,Japan,China,South Korea,New Zealand,54,48,45,34,30,0.271226415
c3_4,Metal ores & scrap,Germany,Canada,United States,Sweden,Japan,532,458,359,276,157,0.455753647
c3_5,"Hides, skins & furskins",Irish Republic,Russia,Australia,Data surpressed4,Data surpressed5,32,4,1,0,0,0.864864865
c3_6,Oil-seeds & oleaginous fruits,Canada,Brazil,Australia,Argentina,China,138,115,42,40,40,0.267361111
c3_7,Crude rubber,United States,Germany,France,Belgium,Netherlands,55,39,28,26,25,0.516605166
c3_8,Crude minerals & fertilisers,India,Spain,Netherlands,Germany,United States,128,80,70,65,58,0.542465753
c3_9,Other crude animal & vegetable materials,Netherlands,Germany,Belgium,United States,China,1010,117,77,72,69,0.797118156
c4,Animal & vegetable oils & fats,Netherlands,Spain,France,Papua New Guinea,Malaysia,390,168,135,112,95,0.655462185
c4_1,Animal oils & fats,Irish Republic,China,Denmark,Netherlands,Germany,19,12,12,11,10,0.690721649
c4_2,Vegetable oils & fats,Netherlands,Spain,France,Papua New Guinea,Ukraine,307,168,127,111,73,0.711908932
c4_3,Processed oils & fats,Netherlands,United States,Malaysia,Germany,Indonesia,72,62,40,32,32,0.435064935
