AREANM,AREACD,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18
Hartlepool,E06000001,1.8,1.78,1.93,1.93,2,2.12,2.08,2.05,2.06,1.97,2.07,1.97,1.76,1.82,1.87,1.81,1.74,1.79
Middlesbrough,E06000002,1.68,1.74,1.86,1.93,1.99,1.95,2.06,1.97,2.08,2.24,2.09,2.17,2.03,2.09,2.01,1.98,2.01,1.94
Redcar and Cleveland,E06000003,1.69,1.63,1.76,1.84,1.93,1.88,1.9,1.98,1.9,2,2.14,2.03,1.98,1.82,1.82,1.83,1.83,1.75
Stockton-on-Tees,E06000004,1.57,1.64,1.73,1.75,1.85,1.96,1.87,2.02,2,2.02,1.97,1.98,1.95,1.86,1.82,1.85,1.73,1.73
Darlington,E06000005,1.73,1.81,1.91,2.05,1.98,2.03,1.96,2.06,2.04,2.07,1.99,2.09,1.89,1.9,1.91,1.81,1.79,1.75
Halton,E06000006,1.79,1.69,1.83,1.93,2.05,2.03,2.03,2.05,1.95,2.06,1.94,2.06,1.99,1.94,1.85,1.89,1.86,1.78
Warrington,E06000007,1.67,1.75,1.77,1.88,1.81,1.81,1.94,2,1.95,2.03,1.91,1.97,1.87,1.84,1.87,1.8,1.67,1.72
Blackburn with Darwen,E06000008,2.19,2.21,2.24,2.27,2.35,2.35,2.34,2.37,2.28,2.25,2.29,2.26,2.23,2.22,2.14,2.19,2.04,2.1
Blackpool,E06000009,1.65,1.68,1.84,1.99,1.92,1.92,1.96,2.05,2.02,2.08,2.05,2.09,2.03,2.16,2.01,2.06,2,1.98
"Kingston upon Hull, City of",E06000010,1.57,1.53,1.6,1.7,1.66,1.8,1.78,1.87,1.83,1.93,1.97,1.99,1.9,1.82,1.83,1.8,1.73,1.68
East Riding of Yorkshire,E06000011,1.59,1.6,1.64,1.73,1.65,1.77,1.84,1.82,1.89,1.87,1.86,1.93,1.82,1.86,1.83,1.83,1.86,1.74
North East Lincolnshire,E06000012,1.69,1.72,1.82,1.99,2.01,2.02,2.05,2.01,2.01,2.02,2.05,2.01,1.96,1.96,1.95,1.92,1.87,1.8
North Lincolnshire,E06000013,1.77,1.79,1.8,1.88,1.97,2.01,2,1.98,2.02,1.96,1.93,2,1.87,1.77,1.92,1.82,1.73,1.73
York,E06000014,1.37,1.29,1.34,1.42,1.41,1.47,1.48,1.54,1.57,1.54,1.49,1.51,1.48,1.46,1.46,1.39,1.34,1.29
Derby,E06000015,1.66,1.7,1.76,1.78,1.74,1.89,1.91,2.06,2.03,1.98,2.06,2.1,1.88,1.98,1.91,1.85,1.79,1.79
