AREANM,AREACD,time1,time2,time3,time4,time5,time6,time7
York,E06000014,7.71,7.78,7.62,7.82,7.8,7.84,7.74
Wyre Forest,E07000239,7.68,7.85,7.62,7.66,7.66,7.85,7.99
Wyre,E07000128,7.87,7.72,8.05,7.64,7.84,8.09,8.08
Wycombe,E07000007,7.73,7.8,7.66,7.99,7.87,7.98,7.92
Wychavon,E07000238,7.76,7.78,7.53,7.8,8.14,7.97,8.01
Wrexham / Wrecsam,W06000006,7.83,7.64,7.88,7.74,7.86,7.91,8
Worthing,E07000229,7.81,7.68,7.94,7.96,7.71,7.66,7.76
Worcester,E07000237,7.62,7.67,7.94,7.49,7.86,7.55,7.76
Wolverhampton,E08000031,7.22,7.31,7.34,7.39,7.43,7.45,7.56
Wokingham,E06000041,7.8,7.85,7.86,7.96,7.85,7.98,8.08
Woking,E07000217,7.68,8.03,7.85,7.81,7.68,8.33,8.11
Wirral,E08000015,7.65,7.64,7.73,7.87,7.85,7.82,7.91
Windsor and Maidenhead,E06000040,7.79,7.85,7.87,7.84,7.97,7.88,7.9
Winchester,E07000094,7.85,7.99,8.07,7.8,8.23,8.09,7.97
Wiltshire,E06000054,7.87,7.86,7.89,7.83,7.96,8.02,7.97
Wigan,E08000010,7.64,7.78,7.72,7.78,7.89,8.04,8.05
Weymouth and Portland,E07000053,8.08,8.01,7.86,8.05,7.56,7.8,7.69
Westminster,E09000033,7.59,7.36,7.56,7.7,7.57,7.77,7.77
West Somerset,E07000191,7.41,8.04,8.1,8.56,8.07,8.22,7.94
West Oxfordshire,E07000181,7.61,7.68,7.99,8.05,8.06,8.04,7.85
West Lothian,S12000040,7.83,7.85,7.84,7.91,7.88,7.81,7.86
West Lindsey,E07000142,8.26,7.65,7.77,7.97,8,7.99,8.15
West Lancashire,E07000127,7.58,7.65,7.83,8,7.63,7.82,7.94
West Dunbartonshire,S12000039,7.58,7.59,7.64,7.68,7.68,7.87,7.85
West Dorset,E07000052,7.99,7.83,8.01,8.17,8.21,8.11,8.08
West Devon,E07000047,7.86,7.44,7.77,7.9,7.95,8.19,8.01
West Berkshire,E06000037,7.79,7.79,7.85,7.9,7.97,8.01,8.03
Welwyn Hatfield,E07000241,7.85,7.74,7.66,7.94,7.88,8.02,8.05
Wellingborough,E07000156,7.99,7.39,7.62,7.62,7.98,7.65,7.94
Wealden,E07000065,7.76,7.76,7.73,7.92,7.79,7.9,7.88
Waverley,E07000216,8.11,8.18,7.82,7.98,7.85,8.17,8.12
Waveney,E07000206,7.81,7.79,7.74,7.85,7.93,8.06,8.09
Watford,E07000103,7.65,7.57,7.71,7.83,7.97,7.92,7.89
Warwick,E07000222,7.43,7.58,8,7.78,7.78,7.94,8.06
Warrington,E06000007,7.91,7.72,7.8,7.87,7.82,7.96,7.99
Wandsworth,E09000032,7.61,7.56,7.72,7.73,7.73,7.88,7.79
Waltham Forest,E09000031,7.35,7.74,7.59,7.86,7.69,7.92,7.89
Walsall,E08000030,7.66,7.83,7.75,7.68,7.81,7.83,7.8
Wakefield,E08000036,7.7,7.68,7.69,7.82,7.87,7.88,8.01
Vale of White Horse,E07000180,7.93,7.89,7.63,7.8,7.98,8.06,8.17
Vale of Glamorgan / Bro Morgannwg,W06000014,7.7,7.72,7.74,7.65,8,7.99,8.04
Uttlesford,E07000077,7.99,8.35,8.07,7.98,7.82,8.12,8.22
Tunbridge Wells,E07000116,7.9,7.76,7.6,8.06,8.01,7.98,8.06
Trafford,E08000009,7.73,7.75,7.85,7.92,8,7.96,7.86
Tower Hamlets,E09000030,7.14,7.56,7.6,7.64,7.71,7.69,7.6
Torridge,E07000046,7.86,7.82,7.51,7.75,8.08,7.81,7.99
Torfaen / Tor-faen,W06000020,7.46,7.66,7.63,7.7,7.76,7.9,7.91
Torbay,E06000027,7.67,7.68,7.66,7.79,7.97,8.01,7.89
