AREANM,AREACD,time1,time2,time3,time4,time5,time6,time7,time8
York,E06000014,7.71,7.78,7.62,7.82,7.8,7.84,7.74,7.75
Wyre Forest,E07000239,7.68,7.85,7.62,7.66,7.66,7.85,7.99,8.08
Wyre,E07000128,7.87,7.72,8.05,7.64,7.84,8.09,8.08,7.89
Wycombe,E07000007,7.73,7.8,7.66,7.99,7.87,7.98,7.92,7.93
Wychavon,E07000238,7.76,7.78,7.53,7.8,8.14,7.97,8.01,8
Wrexham / Wrecsam,W06000006,7.83,7.64,7.88,7.74,7.86,7.91,8,8
Worthing,E07000229,7.81,7.68,7.94,7.96,7.71,7.66,7.76,7.94
Worcester,E07000237,7.62,7.67,7.94,7.49,7.86,7.55,7.76,7.69
Wolverhampton,E08000031,7.22,7.31,7.34,7.39,7.43,7.45,7.56,7.49
Wokingham,E06000041,7.8,7.85,7.86,7.96,7.85,7.98,8.08,8.02
Woking,E07000217,7.68,8.03,7.85,7.81,7.68,8.33,8.11,8.26
Wirral,E08000015,7.65,7.64,7.73,7.87,7.85,7.82,7.91,7.94
Windsor and Maidenhead,E06000040,7.79,7.85,7.87,7.84,7.97,7.88,7.9,7.87
Winchester,E07000094,7.85,7.99,8.07,7.8,8.23,8.09,7.97,8.2
Wiltshire,E06000054,7.87,7.86,7.89,7.83,7.96,8.02,7.97,7.93
Wigan,E08000010,7.64,7.78,7.72,7.78,7.89,8.04,8.05,8.09
Weymouth and Portland,E07000053,8.08,8.01,7.86,8.05,7.56,7.8,7.69,8.14
Westminster,E09000033,7.59,7.36,7.56,7.7,7.57,7.77,7.77,7.75
West Somerset,E07000191,7.41,8.04,8.1,8.56,8.07,8.22,7.94,7.9
West Oxfordshire,E07000181,7.61,7.68,7.99,8.05,8.06,8.04,7.85,7.74
West Lothian,S12000040,7.83,7.85,7.84,7.91,7.88,7.81,7.86,7.83
West Lindsey,E07000142,8.26,7.65,7.77,7.97,8,7.99,8.15,8.12
West Lancashire,E07000127,7.58,7.65,7.83,8,7.63,7.82,7.94,7.9
West Dunbartonshire,S12000039,7.58,7.59,7.64,7.68,7.68,7.87,7.85,7.83
West Dorset,E07000052,7.99,7.83,8.01,8.17,8.21,8.11,8.08,8.14
West Devon,E07000047,7.86,7.44,7.77,7.9,7.95,8.19,8.01,8.43
West Berkshire,E06000037,7.79,7.79,7.85,7.9,7.97,8.01,8.03,8.02
Welwyn Hatfield,E07000241,7.85,7.74,7.66,7.94,7.88,8.02,8.05,7.78
Wellingborough,E07000156,7.99,7.39,7.62,7.62,7.98,7.65,7.94,7.8
Wealden,E07000065,7.76,7.76,7.73,7.92,7.79,7.9,7.88,7.96
Waverley,E07000216,8.11,8.18,7.82,7.98,7.85,8.17,8.12,7.87
Waveney,E07000206,7.81,7.79,7.74,7.85,7.93,8.06,8.09,8.16
Watford,E07000103,7.65,7.57,7.71,7.83,7.97,7.92,7.89,7.94
Warwick,E07000222,7.43,7.58,8,7.78,7.78,7.94,8.06,7.98
Warrington,E06000007,7.91,7.72,7.8,7.87,7.82,7.96,7.99,7.93
Wandsworth,E09000032,7.61,7.56,7.72,7.73,7.73,7.88,7.79,7.71
Waltham Forest,E09000031,7.35,7.74,7.59,7.86,7.69,7.92,7.89,7.81
Walsall,E08000030,7.66,7.83,7.75,7.68,7.81,7.83,7.8,7.77
Wakefield,E08000036,7.7,7.68,7.69,7.82,7.87,7.88,8.01,7.78
Vale of White Horse,E07000180,7.93,7.89,7.63,7.8,7.98,8.06,8.17,7.84
Vale of Glamorgan / Bro Morgannwg,W06000014,7.7,7.72,7.74,7.65,8,7.99,8.04,8.05
Uttlesford,E07000077,7.99,8.35,8.07,7.98,7.82,8.12,8.22,8.09
Tunbridge Wells,E07000116,7.9,7.76,7.6,8.06,8.01,7.98,8.06,7.72
Trafford,E08000009,7.73,7.75,7.85,7.92,8,7.96,7.86,7.86
Tower Hamlets,E09000030,7.14,7.56,7.6,7.64,7.71,7.69,7.6,7.78
Torridge,E07000046,7.86,7.82,7.51,7.75,8.08,7.81,7.99,8.13
Torfaen / Tor-faen,W06000020,7.46,7.66,7.63,7.7,7.76,7.9,7.91,7.96
Torbay,E06000027,7.67,7.68,7.66,7.79,7.97,8.01,7.89,8.05
Tonbridge and Malling,E07000115,7.46,7.83,7.76,7.87,8.18,7.99,7.96,8.2
Thurrock,E06000034,7.47,7.65,7.71,7.77,7.87,7.88,7.86,7.82
Three Rivers,E07000102,7.91,7.99,7.88,7.83,8.06,8.21,8.03,8.13
Thanet,E07000114,7.84,7.8,7.86,7.58,7.79,7.91,8.05,7.6
Tewkesbury,E07000083,7.78,7.63,8.05,7.97,7.79,8.23,7.98,7.95
Test Valley,E07000093,7.77,7.94,7.9,7.85,8,8.09,7.73,7.94
Tendring,E07000076,7.75,7.71,7.6,7.84,7.76,7.71,7.81,7.71
Telford and Wrekin,E06000020,7.69,7.71,7.57,7.89,7.87,7.85,7.82,7.98
Teignbridge,E07000045,7.81,7.83,7.66,8.1,8,8.02,8,7.69
Taunton Deane,E07000190,7.77,7.96,7.7,7.72,7.58,7.92,8.39,7.97
Tandridge,E07000215,7.7,7.83,7.76,7.83,7.79,7.74,8.2,8.03
Tamworth,E07000199,7.74,7.35,7.72,7.68,8.17,8.05,7.64,7.98
Tameside,E08000008,7.67,7.6,7.53,7.69,7.74,7.74,7.86,7.97
Swindon,E06000030,7.75,7.83,7.74,7.76,7.86,7.8,7.83,7.89
Swansea / Abertawe,W06000011,7.58,7.62,7.76,7.84,7.86,7.68,7.73,7.8
Swale,E07000113,7.88,7.84,7.8,8.07,8.04,7.77,8.08,8
Sutton,E09000029,7.74,7.58,7.61,7.92,7.78,7.98,7.99,8.04
Surrey Heath,E07000214,7.46,8.07,7.74,8.1,7.79,7.75,8.24,7.92
Sunderland,E08000024,7.61,7.58,7.74,7.82,7.85,7.89,7.95,7.88
Suffolk Coastal,E07000205,7.73,7.76,8.01,7.82,8.03,8.26,7.8,8.16
Stroud,E07000082,7.65,7.83,8.17,7.83,7.87,8.09,7.95,7.96
Stratford-on-Avon,E07000221,7.16,7.77,8.08,8.12,7.85,8.03,7.68,7.76
Stoke-on-Trent,E06000021,7.55,7.21,7.43,7.61,7.63,7.86,7.75,7.72
Stockton-on-Tees,E06000004,7.6,7.74,7.82,7.95,7.87,7.87,7.98,7.82
Stockport,E08000007,7.77,7.84,7.76,7.85,7.86,7.87,8.01,7.98
Stirling,S12000030,7.71,7.92,7.78,7.94,7.86,7.84,7.93,7.79
Stevenage,E07000243,7.8,7.54,7.93,NaN,7.9,7.89,8.05,7.99
Staffordshire Moorlands,E07000198,8.09,7.73,8.1,8.54,8.1,8.19,8.08,8.08
Stafford,E07000197,7.67,7.65,7.84,8.04,7.81,7.98,7.98,7.78
St. Helens,E08000013,7.88,7.72,7.81,7.83,7.79,7.74,7.82,7.86
St Edmundsbury,E07000204,7.66,7.89,7.84,7.91,7.74,7.99,7.98,8.11
St Albans,E07000240,8.01,7.73,7.62,7.92,7.82,8,7.85,7.71
Spelthorne,E07000213,7.83,7.86,7.98,8.01,7.82,7.88,7.72,7.8
Southwark,E09000028,7.56,7.59,7.76,7.7,7.66,7.59,7.65,7.5
Southend-on-Sea,E06000033,7.68,7.66,7.66,7.68,7.77,7.81,7.92,7.88
Southampton,E06000045,7.61,7.57,7.62,7.84,7.72,7.7,7.71,7.71
South Tyneside,E08000023,7.45,7.55,7.57,7.67,7.78,7.83,7.77,7.89
South Staffordshire,E07000196,7.83,7.93,7.98,8.21,7.99,8,8.25,8.29
South Somerset,E07000189,7.7,7.55,7.81,7.84,8.07,8.11,8.09,7.93
South Ribble,E07000126,7.93,7.9,7.6,8.12,8.02,7.9,8.1,7.78
South Oxfordshire,E07000179,7.59,7.83,7.91,8.26,7.89,8.12,8.16,8.06
South Northamptonshire,E07000155,7.98,7.99,8.06,7.93,8.22,7.72,7.7,7.7
South Norfolk,E07000149,7.96,8,8.15,8,8.14,8.08,8.05,7.86
South Lanarkshire,S12000029,7.55,7.68,7.73,7.85,7.9,7.9,7.81,8.02
South Lakeland,E07000031,7.81,7.79,8,8.12,7.96,8.23,7.71,7.82
South Kesteven,E07000141,7.64,8.03,7.98,7.97,7.6,8.01,7.99,8
South Holland,E07000140,7.75,7.81,7.64,7.78,8.02,7.71,7.6,7.9
South Hams,E07000044,8.34,7.7,7.84,8.15,8.32,7.91,7.91,7.87
South Gloucestershire,E06000025,7.67,7.68,7.72,7.87,7.94,7.79,7.85,7.9
South Derbyshire,E07000039,7.72,7.86,8,8.08,8.07,8,8.21,8.46
South Cambridgeshire,E07000012,7.81,7.72,7.75,7.92,7.94,7.6,8.03,7.93
South Bucks,E07000006,7.94,7.81,7.78,7.86,7.86,8.03,8.04,8
South Ayrshire,S12000028,7.55,7.55,7.84,7.93,7.88,7.82,7.96,7.85
Solihull,E08000029,7.64,7.81,7.71,7.81,7.92,7.75,7.96,7.92
Slough,E06000039,7.44,7.69,7.61,7.59,7.63,7.84,7.8,7.73
Shropshire,E06000051,7.89,7.85,7.75,7.98,8.01,8.03,7.97,7.93
Shetland Islands,S12000027,8.29,8.12,8.06,8.13,8.14,7.89,8.14,8.12
Shepway,E07000112,8.07,7.84,7.93,7.87,7.74,8.03,8.05,8.24
Sheffield,E08000019,7.65,7.61,7.65,7.73,7.73,7.69,7.76,7.87
Sevenoaks,E07000111,8.13,7.82,7.87,8.07,8.15,7.9,8.01,8.02
Selby,E07000169,8,7.95,7.98,7.65,7.71,7.97,7.79,8.12
Sefton,E08000014,7.73,7.75,7.74,7.79,7.8,7.67,8.03,7.95
Sedgemoor,E07000188,7.86,7.76,7.61,7.79,8.03,7.76,8.18,7.83
Scottish Borders ,S12000026,7.78,7.9,7.92,7.97,7.97,7.99,8.06,7.88
Scarborough,E07000168,7.72,7.7,7.64,7.86,7.77,7.73,7.94,8.02
Sandwell ,E08000028,7.44,7.64,7.64,7.53,7.59,7.6,7.63,7.74
Salford,E08000006,7.39,7.6,7.52,7.75,7.72,7.67,7.76,7.8
Ryedale,E07000167,7.8,7.67,7.58,7.79,8.13,8.1,7.92,7.92
Rutland ,E06000017,8.01,7.9,7.95,8.04,7.95,8.06,8.03,7.98
Rushmoor,E07000092,7.73,7.82,7.8,7.82,7.6,7.82,8.7,8.19
Rushcliffe,E07000176,7.77,7.84,7.78,8.14,7.83,8.07,8.2,7.62
Runnymede,E07000212,7.63,7.5,7.76,7.45,7.63,8.19,7.62,7.93
Rugby,E07000220,7.42,7.81,7.84,7.82,7.91,8.11,7.81,8.01
Rotherham ,E08000018,7.59,7.78,7.73,7.79,7.87,7.9,7.84,7.68
Rother,E07000064,7.72,7.74,8.04,8.06,8.01,8.03,8.15,8
Rossendale,E07000125,7.92,7.55,7.95,7.97,8.01,7.92,8.25,8.15
Rochford,E07000075,8,8.03,7.78,7.53,8.16,7.7,8.31,8.02
Rochdale,E08000005,7.49,7.53,7.48,7.67,7.73,7.8,7.81,7.8
Richmondshire,E07000166,7.92,7.96,7.81,7.85,7.79,8.63,NaN,7.52
Richmond upon Thames,E09000027,7.72,7.68,7.8,7.83,7.92,7.87,7.76,7.76
Ribble Valley,E07000124,8.33,7.93,8.06,8.45,7.73,8.06,8.43,8.26
Rhondda Cynon Taf / Rhondda Cynon Taf,W06000016,7.51,7.61,7.69,7.83,7.71,7.87,7.73,7.58
Renfrewshire,S12000038,7.54,7.57,7.78,7.74,7.89,7.91,7.83,7.83
Reigate and Banstead,E07000211,7.88,7.77,8.12,7.56,8.14,7.73,7.7,7.83
Redditch,E07000236,7.58,7.48,7.56,8,7.73,8.09,7.9,7.95
Redcar and Cleveland,E06000003,7.76,7.77,7.89,7.88,7.76,7.76,7.91,7.85
Redbridge,E09000026,7.64,7.48,7.69,7.89,8.07,7.85,7.74,7.75
Reading,E06000038,7.52,7.53,7.8,7.81,7.75,7.86,7.87,7.7
Purbeck,E07000051,8.18,7.88,8.1,7.96,8.25,8.14,7.94,8.16
Preston,E07000123,7.72,7.82,7.33,7.69,7.43,7.58,8.07,8.25
Powys / Powys,W06000023,7.93,7.81,7.82,7.81,8.01,8,7.95,8.05
Portsmouth,E06000044,7.51,7.56,7.64,7.8,7.88,7.82,7.89,7.78
Poole,E06000029,7.88,7.72,7.72,7.84,7.85,7.9,7.92,7.87
Plymouth,E06000026,7.72,7.53,7.71,7.71,7.79,7.92,7.98,7.77
Peterborough,E06000031,7.66,7.63,7.62,7.74,7.8,7.75,7.8,7.84
Perth and Kinross,S12000024,7.67,7.82,7.88,7.94,7.91,7.95,7.97,7.95
Pendle,E07000122,7.85,7.51,7.64,7.88,8.05,7.99,7.86,7.66
Pembrokeshire / Sir Benfro,W06000009,7.88,7.75,7.88,7.93,7.94,7.92,7.88,7.97
Oxford,E07000178,7.52,7.63,7.71,8.1,8.02,7.7,7.98,7.7
Orkney Islands,S12000023,8.01,8.11,8.19,8.27,8.08,8.27,8.23,8.32
Oldham ,E08000004,7.44,7.58,7.53,7.48,7.7,7.79,7.82,7.86
Oadby and Wigston,E07000135,7.6,8.08,7.87,8.03,8.16,8.22,7.98,NaN
Nuneaton and Bedworth,E07000219,7.42,7.64,7.61,7.97,7.92,7.95,7.86,7.9
Nottingham,E06000018,7.63,7.51,7.53,7.56,7.6,7.6,7.64,7.57
Norwich,E07000148,7.46,7.35,7.63,7.84,7.72,7.86,7.66,7.61
Northumberland,E06000057,7.74,7.79,7.8,7.77,7.8,7.67,7.83,7.89
Northampton,E07000154,7.75,7.86,7.76,7.66,7.85,7.75,7.66,7.77
North West Leicestershire,E07000134,7.73,7.93,7.68,7.94,8.19,7.87,8.01,8.39
North Warwickshire,E07000218,7.26,7.45,7.97,7.63,8.07,8.65,7.97,8.34
North Tyneside,E08000022,7.65,7.69,7.68,7.71,7.75,7.71,7.91,7.9
