"id","name","trade_val1","trade_val2","trade_val3","trade_val4","trade_val5","eu_row_split","rank1","rank2","rank3","rank4","rank5"
"c0","Total","58597","36724","26449","24691","24506",0.458,"United States","Germany","China","France","Netherlands"
"c1","Food & live animals","3659","1728","1321","1028","802",0.68,"Ireland","France","Netherlands","Germany","United States"
"c1_1","Live animals","227","58","36","32","20",0.605,"Ireland","France","Hong Kong","United States","United Arab Emirates"
"c1_10","Miscellaneous foods","364","255","170","129","110",0.607,"Ireland","Germany","Netherlands","China","France"
"c1_2","Meat & meat preparations","514","319","227","224","165",0.73,"Ireland","France","China","Netherlands","Germany"
"c1_3","Dairy products & eggs","594","261","175","137","115",0.745,"Ireland","Netherlands","France","Belgium","Germany"
"c1_4","Fish & shellfish","565","330","198","171","139",0.661,"France","United States","Spain","Ireland","China"
"c1_5","Cereals","667","216","187","148","116",0.695,"Ireland","Netherlands","Spain","France","Germany"
"c1_6","Animal feeding stuffs","242","96","94","76","69",0.637,"Ireland","France","Germany","Netherlands","Australia"
"c1_7","Vegetables & fruit","405","133","121","76","64",0.757,"Ireland","France","Netherlands","Egypt","Germany"
"c1_8","Sugar","123","69","35","27","25",0.632,"Ireland","Norway","Netherlands","Germany","Italy"
"c1_9","Coffee, tea, cocoa etc","351","126","107","99","67",0.647,"Ireland","Netherlands","Germany","France","Poland"
"c10","Unspecified goods","7189","4638","1880","1185","317",0.044,"China","Switzerland","United Arab Emirates","Turkey","Spain"
"c2","Beverages & tobacco","1711","600","436","379","362",0.366,"United States","France","Ireland","Singapore","Spain"
"c2_1","Beverages","1711","600","434","376","360",0.366,"United States","France","Ireland","Singapore","Spain"
"c2_2","Tobacco","13","13","8","8","6",0.319,"Turkey","Russia","Poland","Belgium","Ukraine"
"c3","Crude materials","775","692","593","499","434",0.347,"China","India","Turkey","United States","Germany"
"c3_1","Wood & cork","86","8","7","4","4",0.805,"Ireland","India","France","Germany","Sweden"
"c3_2","Pulp & waste paper","138","117","37","35","27",0.171,"China","India","Indonesia","Turkey","Netherlands"
"c3_3","Textile fibres","84","80","60","49","46",0.345,"China","Ghana","Pakistan","Nigeria","Poland"
"c3_4","Metal ores & scrap","515","507","493","421","302",0.267,"India","Turkey","China","United States","Pakistan"
"c3_5","Hides, skins & furskins","39","31","7","3","2",0.558,"Italy","China","Turkey","Ireland","Netherlands"
"c3_6","Oil-seeds & oleaginous fruits","17","10","8","6","6",0.968,"Germany","Ireland","France","Sweden","Netherlands"
"c3_7","Crude rubber","78","25","18","17","12",0.518,"Belgium","India","United States","Turkey","Germany"
"c3_8","Crude minerals & fertilisers","64","56","30","25","21",0.624,"Ireland","Germany","Netherlands","Belgium","France"
"c3_9","Other crude animal & vegetable materials","68","65","34","27","25",0.722,"Ireland","Netherlands","Germany","France","United States"
"c4","Animal & vegetable oils & fats","128","88","74","60","30",0.852,"Netherlands","Belgium","Germany","Ireland","France"
"c4_1","Animal oils & fats","60","11","11","7","7",0.838,"Netherlands","Belgium","Ireland","France","Germany"
"c4_2","Vegetable oils & fats","54","44","41","39","16",0.824,"Germany","Ireland","Belgium","Netherlands","Sweden"
"c4_3","Processed oils & fats","36","29","13","9","6",0.939,"Belgium","Netherlands","Germany","France","Norway"
"c5","Fuels","10191","5942","4211","3374","2605",0.653,"Netherlands","China","Germany","United States","Ireland"
"c5_1","Crude oil","6859","5349","4007","961","788",0.658,"Netherlands","China","Germany","United States","France"
"c5_2","Refined oil","2855","2407","1913","1596","741",0.595,"Netherlands","United States","Ireland","Belgium","Nigeria"
"c5_3","Coal, coke & briquettes","43","21","12","12","8",0.643,"Ireland","Finland","Saudi Arabia","India","France"
"c5_4","Gas","748","460","432","252","174",0.891,"Belgium","Netherlands","Ireland","France","Morocco"
"c5_5","Electricity","93","30","14","5","NaN",1,"Ireland","France","Netherlands","Belgium",NA
"c6","Chemicals","11565","6118","3715","3317","3114",0.482,"United States","Germany","Netherlands","Ireland","France"
"c6_1","Organic chemicals","3331","1131","908","812","389",0.462,"United States","Germany","Netherlands","Belgium","Switzerland"
"c6_2","Inorganic chemicals","275","251","228","152","132",0.56,"France","United States","Spain","India","Germany"
"c6_3","Dyeing, tanning & colouring materials","236","201","180","148","142",0.596,"Germany","Netherlands","Belgium","France","United States"
"c6_4","Medicinal & pharmaceutical products","5969","2482","1661","1519","1225",0.395,"United States","Germany","China","Netherlands","Ireland"
"c6_5","Toilet & cleansing preparations","668","464","457","446","430",0.597,"Ireland","Germany","United States","Belgium","France"
"c6_6","Plastics in primary forms","550","408","297","246","246",0.607,"Germany","Belgium","France","United States","Netherlands"
"c6_7","Plastics in non-primary forms","355","330","273","255","168",0.633,"Germany","United States","France","Ireland","Netherlands"
"c6_8","Processed fertilisers","43","30","22","15","14",0.547,"Ireland","Brazil","Netherlands","China","United States"
"c6_9","Other chemicals","824","758","429","363","321",0.507,"United States","Germany","France","Ireland","Netherlands"
"c7","Material manufactures","4000","3561","2669","2058","1926",0.514,"Germany","United States","Ireland","France","Hong Kong"
"c7_1","Leather manufactures","58","23","17","14","13",0.514,"United States","Italy","Germany","Poland","Czech Republic"
"c7_2","Rubber manufactures","208","191","153","146","137",0.599,"Germany","United States","Belgium","France","Ireland"
"c7_3","Wood & cork manufactures","147","34","32","23","21",0.805,"Ireland","France","Belgium","Germany","Netherlands"
"c7_4","Paper & paperboard","538","273","235","218","120",0.686,"Ireland","Germany","United States","France","Netherlands"
"c7_5","Textile fabrics","319","262","259","230","193",0.675,"Germany","United States","Netherlands","Ireland","France"
"c7_6","Mineral manufactures","786","572","344","337","233",0.497,"United States","Belgium","Germany","Ireland","Switzerland"
"c7_7","Iron & steel","396","393","354","344","343",0.615,"Germany","Ireland","France","Netherlands","United States"
"c7_8","Non-ferrous metals","1721","1461","1143","888","782",0.348,"Germany","Hong Kong","FYR Macedonia","United States","India"
"c7_9","Miscellaneous metal manufactures","779","699","631","548","371",0.526,"United States","Germany","Ireland","France","Netherlands"
"c8","Machinery & transport equipment","25372","14971","10873","6546","5288",0.428,"United States","Germany","France","China","Netherlands"
"c8_1","Mechanical power generators (consumer)","NaN","NaN","NaN","NaN","NaN",0,NA,NA,NA,NA,NA
