"id","name","trade_val1","trade_val2","trade_val3","trade_val4","trade_val5","eu_row_split","rank1","rank2","rank3","rank4","rank5"
"c0","Total","58556","36927","25843","24613","24548",0.458,"United States","Germany","China","France","Netherlands"
"c1","Food & live animals","3601","1713","1306","1014","801",0.675,"Ireland","France","Netherlands","Germany","United States"
"c1_1","Live animals","220","58","36","32","20",0.6,"Ireland","France","Hong Kong","United States","United Arab Emirates"
"c1_10","Miscellaneous foods","359","251","168","129","109",0.604,"Ireland","Germany","Netherlands","China","France"
"c1_2","Meat & meat preparations","509","319","223","215","164",0.736,"Ireland","France","Netherlands","China","Germany"
"c1_3","Dairy products & eggs","589","260","174","136","114",0.748,"Ireland","Netherlands","France","Belgium","Germany"
"c1_4","Fish & shellfish","562","330","196","170","138",0.66,"France","United States","Spain","Ireland","China"
"c1_5","Cereals","656","213","185","146","115",0.696,"Ireland","Netherlands","Spain","France","Germany"
"c1_6","Animal feeding stuffs","242","96","94","76","66",0.641,"Ireland","France","Germany","Netherlands","Australia"
"c1_7","Vegetables & fruit","399","131","120","70","64",0.76,"Ireland","France","Netherlands","Egypt","Germany"
"c1_8","Sugar","123","86","34","27","25",0.578,"Ireland","Norway","Netherlands","Germany","Italy"
"c1_9","Coffee, tea, cocoa etc","333","121","102","94","64",0.606,"Ireland","Netherlands","Germany","France","Poland"
"c10","Unspecified goods","6339","4384","1588","1306","556",0.07,"China","Switzerland","Turkey","United Arab Emirates","Germany"
"c2","Beverages & tobacco","1711","598","432","368","361",0.368,"United States","France","Ireland","Singapore","Spain"
"c2_1","Beverages","1711","597","431","365","358",0.369,"United States","France","Ireland","Singapore","Spain"
"c2_2","Tobacco","13","13","8","8","6",0.319,"Turkey","Russia","Poland","Belgium","Ukraine"
"c3","Crude materials","778","695","598","498","434",0.345,"China","India","Turkey","United States","Germany"
"c3_1","Wood & cork","86","8","7","4","4",0.811,"Ireland","India","France","Germany","Sweden"
"c3_2","Pulp & waste paper","137","113","36","33","27",0.174,"China","India","Indonesia","Turkey","Netherlands"
"c3_3","Textile fibres","81","81","60","49","46",0.344,"China","Ghana","Pakistan","Nigeria","Poland"
"c3_4","Metal ores & scrap","522","514","500","421","307",0.266,"India","Turkey","China","United States","Pakistan"
"c3_5","Hides, skins & furskins","39","30","7","3","2",0.564,"Italy","China","Turkey","Ireland","Netherlands"
"c3_6","Oil-seeds & oleaginous fruits","16","10","8","6","6",0.968,"Germany","Ireland","France","Sweden","Netherlands"
"c3_7","Crude rubber","63","25","18","17","13",0.504,"Belgium","India","United States","Turkey","Germany"
"c3_8","Crude minerals & fertilisers","63","55","30","25","22",0.621,"Ireland","Germany","Netherlands","Belgium","Sweden"
"c3_9","Other crude animal & vegetable materials","68","65","34","27","25",0.722,"Ireland","Netherlands","Germany","France","United States"
"c4","Animal & vegetable oils & fats","127","88","74","61","30",0.852,"Netherlands","Belgium","Germany","Ireland","France"
