Fertility data from 2001 - 20017,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Area Name,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Adur,1.7,1.82,1.73,1.84,1.73,1.88,1.99,1.88,1.99,2.09,1.95,2.25,2.17,1.98,2.04,1.91,1.92
Allerdale,1.64,1.58,1.71,1.71,1.75,1.75,1.99,1.95,1.99,2.07,1.92,1.93,1.81,1.85,1.83,1.86,1.85
Amber Valley,1.63,1.61,1.57,1.65,1.69,1.77,1.85,1.84,1.86,1.99,1.88,1.88,1.83,1.78,1.68,1.75,1.67
Arun,1.74,1.58,1.69,1.79,1.77,1.85,1.84,2.01,1.89,1.96,2.05,2.12,1.93,1.89,1.95,1.99,1.8
Ashfield,1.55,1.76,1.76,1.79,1.74,1.87,1.9,1.97,1.95,2.14,2.06,2.11,2.04,1.92,1.94,1.87,1.86
Ashford,1.89,1.94,2.05,1.99,1.98,2.08,2.02,2.23,2.14,2.14,2.07,2.23,2.02,2.02,2.1,2.12,2.1
Aylesbury Vale,1.6,1.67,1.74,1.87,1.79,1.88,1.94,1.99,2.03,1.98,2.09,2.12,1.9,1.95,1.98,1.88,1.88
Babergh,1.51,1.58,1.82,1.9,1.88,1.81,1.9,1.91,1.85,1.86,1.89,1.92,1.79,1.83,1.94,1.74,1.82
Barking and Dagenham,1.86,1.87,2,2.13,2.29,2.44,2.53,2.62,2.55,2.52,2.45,2.58,2.43,2.26,2.38,2.43,2.37
Barnet,1.54,1.59,1.64,1.71,1.77,1.79,1.87,1.88,1.87,1.92,1.89,1.89,1.74,1.76,1.77,1.79,1.77
Barnsley,1.63,1.72,1.78,1.87,1.85,2.01,1.99,2,2.02,2.06,2.11,2.07,1.93,1.9,1.9,1.9,1.83
Barrow-in-Furness,1.77,1.54,1.75,1.93,1.83,2,1.99,2.06,1.93,1.9,1.83,1.99,1.99,1.88,2.02,2.04,1.87
Basildon,1.77,1.87,1.93,1.94,1.94,2.01,2.05,2.12,2.06,2.05,2.03,2.16,2.07,2.04,2.06,2.05,2.04
Basingstoke and Deane,1.64,1.73,1.73,1.76,1.76,1.86,1.91,1.89,1.91,2.03,2.11,2.13,1.92,1.87,1.94,1.96,1.83
Bassetlaw,1.63,1.65,1.71,1.82,1.8,1.9,2.05,1.98,1.93,2.09,2.13,2.04,1.99,1.95,2.02,2.1,1.95
Bath and North East Somerset,1.45,1.47,1.44,1.46,1.53,1.64,1.66,1.62,1.61,1.72,1.71,1.78,1.76,1.61,1.67,1.65,1.55
Bedford,1.61,1.71,1.7,1.76,1.82,1.85,1.85,2.04,2.1,2.04,1.99,2.01,1.97,2.03,2.03,2.08,2.07
Bexley,1.73,1.68,1.77,1.84,1.82,1.9,2.01,2.02,2.04,1.99,2.08,1.99,1.87,1.87,1.9,1.82,1.81
Birmingham,1.96,1.94,2.01,2.04,2.02,2.05,2.12,2.13,2.12,2.09,2.09,2.12,2.07,2.01,1.98,2.02,1.9
Blaby,1.55,1.59,1.73,1.77,1.86,1.87,1.96,1.88,1.87,1.86,1.9,1.98,1.8,1.87,1.86,1.89,1.81
Blackburn with Darwen,2.19,2.21,2.24,2.27,2.35,2.35,2.34,2.37,2.28,2.25,2.29,2.26,2.23,2.22,2.14,2.19,2.04
Blackpool,1.65,1.68,1.84,1.99,1.92,1.92,1.96,2.05,2.02,2.08,2.05,2.09,2.03,2.16,2.01,2.06,2
Blaenau Gwent,1.7,1.59,1.66,1.81,1.79,1.85,1.81,1.99,1.83,1.82,1.79,1.75,1.81,1.73,1.69,1.63,1.65
Bolsover,1.68,1.64,1.74,1.88,2.02,2.03,1.9,2.03,1.86,1.98,2.01,2.08,1.96,1.8,1.95,1.76,1.71
Bolton,1.85,1.81,1.91,1.96,2.07,2.09,2.13,2.19,2.18,2.14,2.13,2.19,2.09,2.07,2.08,2.1,2.05
Boston,1.73,1.82,1.75,2,2.09,2.08,2.07,2.21,2.18,2.06,2.17,2.28,2.1,2.08,2.02,1.97,2.07
Bournemouth,1.33,1.29,1.38,1.4,1.34,1.54,1.59,1.67,1.74,1.67,1.7,1.69,1.7,1.62,1.66,1.61,1.58
Bracknell Forest,1.58,1.55,1.7,1.76,1.74,1.82,1.86,1.95,1.9,1.97,1.98,1.93,1.81,1.85,1.81,1.7,1.73
Bradford,2.17,2.16,2.2,2.24,2.29,2.31,2.31,2.36,2.36,2.35,2.25,2.27,2.21,2.24,2.21,2.22,2.16
Braintree,1.71,1.7,1.76,1.83,1.88,1.87,2.04,1.95,2.02,2.07,1.98,2.02,1.88,1.86,1.82,1.96,1.94
Breckland,1.61,1.74,1.74,1.8,1.85,1.93,1.87,2.03,2.03,2.09,2.11,2.06,2.07,2.01,1.92,1.97,1.86
Brent,1.62,1.75,1.9,1.9,1.96,1.98,1.99,1.95,1.98,1.96,1.91,1.97,1.92,1.91,1.99,2.01,2.08
Brentwood,1.55,1.58,1.62,1.71,1.64,1.66,1.71,1.79,1.77,1.78,1.76,1.85,1.88,1.92,1.92,1.83,1.82
Bridgend,1.82,1.74,1.85,1.88,1.9,1.89,1.97,1.98,1.87,2.03,2.1,1.98,1.86,1.78,1.81,1.81,1.79
Brighton and Hove,1.35,1.31,1.45,1.38,1.43,1.45,1.5,1.52,1.5,1.5,1.49,1.45,1.36,1.39,1.36,1.31,1.26
"Bristol, City of",1.5,1.49,1.59,1.65,1.62,1.69,1.74,1.82,1.8,1.86,1.91,1.9,1.8,1.75,1.68,1.7,1.58
Broadland,1.54,1.6,1.7,1.72,1.64,1.71,1.8,1.79,1.84,1.79,1.87,1.96,1.74,1.75,1.84,1.76,1.74
Bromley,1.58,1.6,1.75,1.73,1.78,1.84,1.93,1.94,2,1.98,2.02,1.97,1.82,1.87,1.83,1.92,1.89
Bromsgrove,1.52,1.54,1.63,1.77,1.73,1.74,1.84,1.83,1.77,1.89,1.88,1.94,1.81,1.87,1.82,1.85,1.8
Broxbourne,1.73,1.64,1.69,1.82,1.74,1.93,1.99,1.98,2,2.07,2.09,1.99,2.02,1.93,1.96,1.96,2.01
Broxtowe,1.39,1.37,1.43,1.4,1.46,1.52,1.57,1.75,1.74,1.83,1.89,1.89,1.8,1.77,1.75,1.74,1.54
Burnley,1.81,1.82,1.94,2.08,2.09,2.1,2.26,2.33,2.15,2.22,2.09,2.17,2.14,1.98,2.14,2.19,2.18
Bury,1.73,1.77,1.87,2.01,1.98,2,2.07,2.09,2.06,2.19,2.17,2.14,2.08,1.99,2,2,1.87
Caerphilly,1.79,1.81,1.84,1.94,1.87,1.96,1.86,1.98,1.91,2.03,1.86,1.87,1.76,1.85,1.79,1.77,1.69
