AREACD,time1,time2,time3,time4,time5,time6,time7
E06000001,144,145,147,148,140,140,143
E06000002,134,141,139,138,128,136,136
E06000003,124,129,123,111,125,127,131
E06000004,88,108,95,99,99,118,147
E06000005,51,57,62,84,87,100,106
E06000006,121,120,125,119,112,111,125
E06000007,107,104,86,74,37,56,37
E06000008,145,147,135,137,136,145,144
E06000009,150,149,149,149,146,149,150
E06000010,136,136,144,145,148,148,149
E06000011,43,39,29,45,76,84,55
E06000012,82,84,53,76,106,112,112
E06000013,91,85,83,112,85,119,110
E06000014,76,67,80,44,28,22,29
E06000015,61,87,100,100,104,110,107
E06000016,146,138,145,127,122,108,114
E06000017,24,47,35,5,1,7,1
E06000018,130,128,124,143,144,142,146
E06000019,19,15,20,22,15,10,18
E06000020,116,112,110,117,118,86,104
E06000021,119,116,102,104,110,128,122
E06000022,28,31,24,28,41,76,59
E06000023,64,82,88,80,113,126,87
E06000024,23,26,25,26,24,24,20
E06000025,7,11,10,16,30,30,57
E06000026,95,101,127,122,123,106,105
E06000027,58,54,75,67,71,73,88
E06000028,62,63,63,82,79,62,56
E06000029,32,38,41,31,25,53,39
E06000030,50,66,48,52,53,49,49
E06000031,86,105,108,97,89,63,89
E06000032,115,124,122,109,86,93,99
E06000033,57,53,82,89,91,103,100
E06000034,54,52,40,34,61,59,75
E06000035,65,86,79,86,90,80,66
E06000036,14,18,8,10,13,8,11
E06000037,3,6,3,2,8,18,19
E06000038,41,45,22,27,22,12,28
E06000039,92,98,113,103,109,116,123
E06000040,8,7,6,4,4,3,5
E06000041,2,3,1,1,2,2,2
E06000042,96,95,77,73,56,23,50
E06000043,55,42,57,70,84,91,85
E06000044,78,72,47,85,92,96,103
E06000045,103,99,111,95,103,85,98
E06000046,87,75,59,55,70,81,97
E06000047,123,126,132,120,135,123,129
E06000049,33,51,9,15,35,45,13
E06000050,68,36,46,66,39,25,15
E06000051,29,46,45,49,44,31,43
E06000052,67,59,60,65,47,54,69
E06000054,16,12,2,19,45,37,22
E06000055,4,9,11,18,33,58,63
E06000056,21,23,69,50,46,11,17
E06000057,69,70,74,83,59,68,35
E08000001,90,106,93,91,82,97,71
E08000002,98,100,94,93,108,132,117
E08000003,149,146,130,147,149,150,148
E08000004,113,81,116,101,111,125,115
E08000005,117,122,120,116,121,139,141
E08000006,143,142,140,146,133,134,137
E08000007,26,10,37,33,42,64,95
E08000008,137,133,126,134,147,141,135
E08000009,44,50,34,43,74,72,53
E08000010,125,121,101,118,120,101,109
E08000011,147,144,137,130,124,121,133
E08000012,131,127,143,140,139,138,128
E08000013,99,94,87,110,119,133,138
E08000014,73,80,104,114,95,105,83
E08000015,93,103,112,108,97,95,118
E08000016,140,143,148,141,141,130,119
E08000017,132,139,131,142,115,117,93
E08000018,133,132,141,128,129,114,127
E08000019,120,110,109,102,126,107,77
E08000021,110,113,136,129,127,120,132
E08000022,112,111,115,113,101,88,86
E08000023,135,131,133,131,143,143,126
E08000024,141,140,128,133,130,129,139
E08000025,128,135,129,139,132,115,116
E08000026,102,97,84,94,78,79,70
E08000027,79,74,89,78,107,113,121
E08000028,138,130,118,124,138,146,145
E08000029,22,34,38,63,60,44,60
E08000030,126,119,117,125,134,137,140
E08000031,122,134,146,144,145,147,134
E08000032,100,91,85,90,75,87,111
E08000033,81,109,98,79,66,66,96
E08000034,111,114,90,87,102,90,74
E08000035,109,102,107,107,96,109,90
E08000036,129,123,134,126,131,144,130
E08000037,139,137,142,135,142,124,120
E09000002,105,107,99,123,114,135,73
E09000003,20,2,5,20,10,46,45
E09000004,31,30,33,46,26,29,34
E09000005,40,77,76,56,54,39,80
E09000006,27,14,15,13,12,15,26
E09000007,94,69,103,54,64,52,61
E09000008,71,60,71,64,69,83,102
E09000009,89,90,65,58,57,75,79
E09000010,77,44,56,11,11,51,33
E09000011,83,76,97,105,93,104,64
E09000012,127,117,121,136,137,122,142
E09000013,80,93,105,88,80,61,72
E09000014,106,115,50,53,43,35,36
E09000015,56,61,36,9,5,19,8
E09000016,53,32,55,51,27,28,27
E09000017,52,62,66,40,21,50,31
E09000018,114,88,70,59,72,74,68
E09000019,142,148,138,106,105,102,113
E09000020,13,16,14,7,18,20,76
E09000021,63,55,52,25,17,5,12
E09000022,108,83,39,121,116,131,124
E09000023,101,73,17,69,100,70,91
E09000024,49,92,58,71,68,69,51
E09000025,118,125,114,115,83,33,108
E09000026,35,29,92,92,77,71,54
E09000027,1,1,4,3,7,1,4
E09000028,104,118,119,132,94,98,82
E09000029,66,28,30,37,67,57,3
E09000030,148,150,150,150,150,94,92
E09000031,84,78,106,98,117,78,81
E09000032,70,64,68,42,55,92,14
E09000033,12,8,28,23,50,82,84
E10000002,5,4,16,12,3,4,6
E10000003,46,33,23,32,31,34,47
E10000006,85,89,72,75,81,67,44
E10000007,72,56,81,72,65,60,58
E10000008,18,27,26,41,38,16,16
E10000009,11,13,18,6,16,42,46
E10000011,74,71,61,77,58,38,41
E10000012,39,41,42,38,29,48,42
E10000013,38,49,64,62,23,27,21
E10000014,10,17,31,21,20,9,10
E10000015,25,25,32,39,52,26,23
E10000016,60,68,73,61,62,55,48
E10000017,75,79,96,96,88,77,101
E10000018,47,35,54,47,63,36,32
E10000019,45,48,51,68,73,99,94
E10000020,59,65,49,48,49,47,67
E10000021,42,40,44,57,36,43,30
E10000023,36,43,67,36,19,14,38
E10000024,97,96,91,81,98,89,78
E10000025,9,20,21,8,6,13,7
E10000027,34,22,13,30,34,40,40
E10000028,48,58,78,60,51,41,62
E10000029,30,21,43,35,40,65,65
E10000030,6,5,7,17,9,6,9
E10000031,15,24,12,14,14,21,52
E10000032,17,19,19,29,48,32,24
E10000034,37,37,27,24,32,17,25
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
