AREANM,AREACD,time1,time2,time3,time4,time5,time6,time7
Hartlepool,E06000001,59.1,57.8,56.8,57.1,55.1,57.4,57
Middlesbrough,E06000002,59.2,59.2,59.3,61.1,59.7,58.7,57.6
Redcar and Cleveland,E06000003,60.4,60.2,59.5,60.3,61.4,60.5,61.4
Stockton-on-Tees,E06000004,62,61,62.5,61.9,62.3,62.2,60.9
Darlington,E06000005,62.5,63.1,62.9,61.7,61.4,63.4,64.3
Halton,E06000006,60,60.3,60,59.8,59.6,59.6,57.7
Warrington,E06000007,61,61.7,61.8,62.5,63.9,63.4,64
Blackburn with Darwen,E06000008,59.5,59.7,59,59.7,60,60,58.6
Blackpool,E06000009,57.4,58.4,58.1,58.6,58.7,57.6,57.8
"Kingston upon Hull, City of",E06000010,56.8,55.3,56.1,55,55.4,56,56.9
East Riding of Yorkshire,E06000011,66.6,65.3,66,65.6,65.6,65.4,63.1
North East Lincolnshire,E06000012,63.2,63,62.1,60.1,58,57.5,60.1
North Lincolnshire,E06000013,61.6,63.2,62.5,64.7,64.3,63,61.2
York,E06000014,66.5,67.4,67,66.1,65.6,65.9,64.7
Derby,E06000015,61.6,59.9,58.7,58.9,59.6,58.4,60.2
Leicester,E06000016,57.7,57.1,57.7,57,59.9,59.3,59.2
Rutland,E06000017,71,71,70.8,68.8,70.6,70.2,68.4
Nottingham,E06000018,59.5,58.9,59.8,58.6,57.3,55.1,53.5
"Herefordshire, County of",E06000019,68.3,68.6,67.1,66.4,68.2,66.5,67.5
Telford and Wrekin,E06000020,58.9,58.4,57.3,57.9,58.4,60.6,62.4
Stoke-on-Trent,E06000021,59.2,58.7,59.1,58.9,59.5,58.1,58.7
Bath and North East Somerset,E06000022,67.5,68.3,68,67.8,66.7,65.4,64.2
"Bristol, City of",E06000023,63.1,62.1,63,63.7,64.4,63,60.7
North Somerset,E06000024,63.8,63.6,62.8,65.4,66.3,67.4,65.4
South Gloucestershire,E06000025,69.5,66.8,65.8,67.2,65.5,65.2,66.4
Plymouth,E06000026,60.1,59.9,59.1,58.7,59.9,57.9,59.4
Torbay,E06000027,64.3,64.4,63.7,63,62.9,61.9,62.4
Bournemouth,E06000028,63.6,62.6,63.8,63.4,65.6,65.9,64.2
Poole,E06000029,66.5,66,65.9,67.1,67.3,66.9,66.4
Swindon,E06000030,64.3,64.2,63.2,62.5,61.5,60.9,61.1
Peterborough,E06000031,60.1,59.8,59.3,59.9,62.4,62.2,60.2
Luton,E06000032,59.7,60.1,59.2,59.7,61.3,61.4,62.7
Southend-on-Sea,E06000033,65.4,65.2,64.1,65.3,65.9,64.8,62.8
Thurrock,E06000034,63.4,63.3,64.5,63.8,63.7,60.8,61
Medway,E06000035,63,62.8,61.3,61.8,59.6,59.7,60.6
Bracknell Forest,E06000036,67.6,67.9,66.3,67.9,69.3,70.1,69.2
West Berkshire,E06000037,68.1,68.5,68,68.8,69.8,70,68.8
Reading,E06000038,66,66.4,65.1,63.9,65.5,64.6,66.5
Slough,E06000039,60.8,61.6,58.9,57.3,57.7,59.4,59.2
Windsor and Maidenhead,E06000040,69.2,69.6,71,70.2,69.9,70.8,70.4
Wokingham,E06000041,69.4,69.8,69.8,70.9,70.7,71.1,71.6
Milton Keynes,E06000042,64.9,65.1,65,65,64.4,66.3,65.3
Brighton and Hove,E06000043,64.1,66.1,63.4,62.4,61.4,62.2,65.3
Portsmouth,E06000044,62.2,61.5,63.3,62.5,61.2,61,63.3
Southampton,E06000045,64.4,64,62.1,62.5,63.2,63.1,61
Isle of Wight,E06000046,63.2,63.6,63.1,62.5,62.9,64.3,63.1
