id,name,eu_row_split,trade_val1,trade_val2,trade_val3,trade_val4,trade_val5,rank1,rank2,rank3,rank4,rank5
c0,Total,0.50,51894,35645,26487,24064,20891,United States inc Puerto Rico,Germany,Netherlands,France,Ireland
c1,Food & live animals,0.71,3704,1596,1203,998,639,Ireland,France,Netherlands,Germany,Spain
c1_1,Live animals,0.61,193,65,47,23,21,Ireland,France,Hong Kong,Japan,United States inc Puerto Rico
c1_2,Meat & meat preparations,0.80,526,295,197,158,96,Ireland,France,Netherlands,Germany,Hong Kong
c1_3,Dairy products & eggs,0.77,618,230,155,133,105,Ireland,Netherlands,France,Belgium,Germany
c1_4,Fish & shellfish,0.70,491,201,199,172,149,France,United States inc Puerto Rico,Spain,Ireland,China
c1_5,Cereals,0.70,695,149,137,104,92,Ireland,France,Netherlands,United States inc Puerto Rico,Germany
c1_6,Animal feeding stuffs,0.69,276,109,95,90,50,Ireland,Germany,Netherlands,France,Australia
c1_7,Vegetables & fruit,0.77,405,136,109,66,62,Ireland,Netherlands,France,Germany,Spain
c1_8,Sugar,0.65,123,37,33,26,25,Ireland,Netherlands,Germany,Spain,Italy
c1_9,"Coffee, tea, cocoa etc",0.64,343,121,108,104,67,Ireland,Netherlands,Germany,France,Poland
c1_10,Miscellaneous foods,0.64,350,248,156,116,102,Ireland,Germany,Netherlands,France,China
c2,Beverages & tobacco,0.37,1684,624,419,382,347,United States inc Puerto Rico,France,Ireland,Singapore,Spain
c2_1,Beverages,0.37,1684,622,417,379,346,United States inc Puerto Rico,France,Ireland,Singapore,Spain
c2_2,Tobacco,0.20,18,14,11,7,6,Turkey,South Korea,Russia,Ukraine,Poland
c3,Crude materials,0.34,959,713,669,481,439,China,Turkey,India,Germany,United States inc Puerto Rico
c3_1,Wood & cork,0.83,96,9,7,5,4,Ireland,India,France,Sweden,Germany
c3_2,Pulp & waste paper,0.17,276,97,36,35,35,China,India,Indonesia,Germany,Netherlands
c3_3,Textile fibres,0.35,84,69,61,54,45,Ghana,China,Pakistan,Poland,Ukraine
c3_4,Metal ores & scrap,0.26,666,538,499,370,321,Turkey,China,India,United States inc Puerto Rico,Pakistan
c3_5,"Hides, skins & furskins",0.60,59,42,9,5,4,Italy,China,Ireland,Turkey,Netherlands
c3_6,Oil-seeds & oleaginous fruits,0.96,27,10,9,9,8,Germany,Ireland,France,Czech Republic,Sweden
c3_7,Crude rubber,0.49,58,32,16,15,14,Belgium,India,United States inc Puerto Rico,Singapore,China
c3_8,Crude minerals & fertilisers,0.62,69,61,29,24,22,Ireland,Germany,Netherlands,France,Italy
c3_9,Other crude animal & vegetable materials,0.74,66,57,35,23,21,Ireland,Netherlands,Germany,France,United States inc Puerto Rico
c4,Animal & vegetable oils & fats,0.85,182,82,65,53,29,Netherlands,Ireland,Belgium,Germany,France
