name,rank1,rank2,rank3,rank4,rank5,trade_val1,trade_val2,trade_val3,trade_val4,trade_val5,eu_row_split,total_trade
Total,United States,Germany,France,Netherlands,Irish Republic,47928,32316,19403,18983,16823,0.48,300332
Food & live animals,Irish Republic,France,Netherlands,Germany,Spain,3076,1509,991,917,660,0.731804182,13374
Live animals,Irish Republic,France,Hong Kong,Netherlands,Australia,196,54,35,21,18,0.693277311,511
Meat & meat preparations,Irish Republic,France,Netherlands,Germany,Hong Kong,419,270,149,130,82,0.818181818,1585
Dairy products & eggs,Irish Republic,Netherlands,France,China,Belgium,429,129,119,96,85,0.748246298,1399
Fish & shellfish,France,United States,Spain,Irish Republic,Italy,453,213,168,144,111,0.716645489,1662
Cereals,Irish Republic,Spain,France,Netherlands,United States,574,243,160,156,91,0.718706048,2335
Animal feeding stuffs,Irish Republic,Germany,Malaysia,Netherlands,France,216,97,97,74,70,0.602551521,1135
Vegetables & fruit,Irish Republic,Netherlands,France,Egypt,Germany,345,104,95,82,59,0.784552846,1133
Sugar,Irish Republic,Italy,Germany,Netherlands,France,101,35,32,25,20,0.858490566,387
"Coffee, tea, cocoa etc",Irish Republic,France,Germany,Netherlands,Poland,344,136,116,104,46,0.749612403,1384
Miscellaneous foods,Irish Republic,Germany,Netherlands,France,United States,308,251,152,132,99,0.693418014,1843
Beverages & tobacco,United States,France,Irish Republic,Spain,Germany,1634,657,392,341,295,0.378436426,7258
Beverages,United States,France,Irish Republic,Spain,Germany,1631,633,380,323,278,0.370676914,7015
Tobacco,Poland,Russia,France,Spain,Germany,41,25,24,18,17,0.619266055,243
Crude materials,China,India,Germany,Turkey,United States,1143,459,436,424,340,0.35572975,5936
Wood & cork,Irish Republic,France,India,China,Taiwan,69,2,2,1,1,0.946666667,106
Pulp & waste paper,China,Netherlands,India,Indonesia,Germany,392,37,32,31,27,0.142335766,568
Textile fibres,Ghana,China,Pakistan,Poland,Italy,74,59,45,36,28,0.306521739,612
Metal ores & scrap,China,India,Turkey,United States,Germany,610,404,402,302,258,0.271166014,3355
"Hides, skins & furskins",China,Italy,Irish Republic,Thailand,Netherlands,62,55,12,8,4,0.510204082,173
Oil-seeds & oleaginous fruits,Germany,Sweden,Belgium,Netherlands,France,50,13,12,9,8,0.928571429,120
Crude rubber,Belgium,Singapore,Germany,Italy,France,74,26,16,14,12,0.682291667,237
Crude minerals & fertilisers,Germany,Irish Republic,France,Italy,Sweden,49,40,19,16,15,0.732851986,414
Other crude animal & vegetable materials,Irish Republic,Belgium,Netherlands,Germany,Denmark,57,42,34,22,16,0.890350877,351
Animal & vegetable oils & fats,Netherlands,Irish Republic,Norway,Germany,Belgium,110,58,51,39,25,0.81402439,429
Animal oils & fats,Netherlands,Irish Republic,Belgium,Germany,Kenya,53,13,11,7,4,0.944444444,131
Vegetable oils & fats,Irish Republic,Netherlands,Germany,Norway,France,45,36,29,26,10,0.814371257,198
Processed oils & fats,Norway,Netherlands,Finland,Belgium,Germany,25,21,13,7,3,0.647887324,100
Fuels,Netherlands,United States,Belgium,Germany,China,5721,2664,2124,1856,1723,0.653720302,21171
Crude oil,Netherlands,Germany,China,South Korea,France,3281,1715,1533,834,698,0.697562444,9938
Refined oil,United States,Netherlands,Belgium,Irish Republic,Canada,2359,1848,1216,717,338,0.536632537,8880
"Coal, coke & briquettes",Irish Republic,Germany,Belgium,Finland,Spain,39,12,4,3,2,0.954545455,82
Gas,Belgium,Netherlands,Irish Republic,Morocco,France,870,587,278,102,98,0.90240518,2168
Electricity,France,Irish Republic,Netherlands,Data suppressed4,Data suppressed5,65,30,5,0,0,1,103
Chemicals,United States,Germany,Netherlands,France,Irish Republic,10995,7009,4341,3069,2693,0.534409094,53640
Organic chemicals,United States,Germany,Netherlands,Belgium,Switzerland,2128,1060,897,834,465,0.508998386,8150
Inorganic chemicals,France,Spain,United States,Germany,Netherlands,303,269,243,189,68,0.67016677,1737
"Dyeing, tanning & colouring materials",Germany,Netherlands,France,United States,Italy,241,144,130,122,119,0.635281945,2082
Medicinal & pharmaceutical products,United States,Germany,Netherlands,France,Spain,7060,3483,2347,1120,972,0.472053607,25566
Toilet & cleansing preparations,Irish Republic,Germany,United States,France,Belgium,854,606,422,394,387,0.649671978,5493
Plastics in primary forms,Germany,Belgium,France,Irish Republic,Netherlands,468,313,239,197,194,0.675216522,3116
Plastics in non-primary forms,Germany,United States,France,Irish Republic,Netherlands,366,294,254,227,162,0.635719612,2737
Processed fertilisers,Brazil,Netherlands,Irish Republic,Germany,France,54,47,37,8,8,0.628140704,242
