name,rank1,rank2,rank3,rank4,rank5,trade_val1,trade_val2,trade_val3,trade_val4,trade_val5,eu_row_split,total_trade
Total,Germany,China,United States,Netherlands,France,63351,39222,36160,34951,24999,0.55,434173
Food & live animals,Netherlands,Irish Republic,Germany,France,Spain,4320,3975,3454,2664,2552,0.7,35643
Live animals,Irish Republic,United States,France,Netherlands,UAE,283,57,40,28,9,0.83,447
Meat & meat preparations,Irish Republic,Netherlands,Germany,Denmark,Poland,1441,1025,607,543,455,0.81,6152
Dairy products & eggs,Irish Republic,France,Germany,Netherlands,Italy,587,494,337,325,196,0.99,2730
Fish & shellfish,Iceland,Germany,Faroe Islands,China,Denmark,335,212,212,194,162,0.34,3060
Cereals,France,Germany,Belgium,Italy,Irish Republic,547,497,281,281,264,0.83,3261
Animal feeding stuffs,Argentina,Netherlands,Irish Republic,France,Germany,392,326,206,159,149,0.58,1977
Vegetables & fruit,Spain,Netherlands,Germany,Belgium,Italy,1877,1438,680,601,551,0.63,10287
Sugar,Belgium,France,Netherlands,Germany,China,149,145,109,101,45,0.65,1149
"Coffee, tea, cocoa etc",Germany,Netherlands,France,Poland,Belgium,555,325,313,264,237,0.66,3399
Miscellaneous foods,Irish Republic,Netherlands,Germany,Denmark,Italy,682,396,307,293,258,0.84,3181
Beverages & tobacco,France,Belgium,Italy,Turkey,Netherlands,1818,898,826,769,483,0.72,7728
Beverages,France,Italy,Belgium,Netherlands,Germany,1614,826,686,409,365,0.79,6233
Tobacco,Turkey,Belgium,France,Poland,Netherlands,756,212,204,105,74,0.43,1495
Crude materials,United States,Netherlands,Sweden,Germany,Canada,1312,1194,829,721,668,0.54,9098
Wood & cork,United States,Sweden,Latvia,Canada,Finland,673,498,300,211,160,0.57,2590
Pulp & waste paper,Sweden,Brazil,Austria,Philippines,Germany,121,90,83,35,24,0.6,497
Textile fibres,China,Irish Republic,South Korea,New Zealand,Japan,40,40,25,25,18,0.28,359
Metal ores & scrap,Canada,Germany,United States,Sweden,South Africa,453,412,397,210,147,0.42,2723
