AREANM,AREACD,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17
Adur,E07000223,1.70,1.82,1.73,1.84,1.73,1.88,1.99,1.88,1.99,2.09,1.95,2.25,2.17,1.98,2.04,1.91,1.92
Allerdale,E07000026,1.64,1.58,1.71,1.71,1.75,1.75,1.99,1.95,1.99,2.07,1.92,1.93,1.81,1.85,1.83,1.86,1.85
Amber Valley,E07000032,1.63,1.61,1.57,1.65,1.69,1.77,1.85,1.84,1.86,1.99,1.88,1.88,1.83,1.78,1.68,1.75,1.67
Arun,E07000224,1.74,1.58,1.69,1.79,1.77,1.85,1.84,2.01,1.89,1.96,2.05,2.12,1.93,1.89,1.95,1.99,1.80
Ashfield,E07000170,1.55,1.76,1.76,1.79,1.74,1.87,1.90,1.97,1.95,2.14,2.06,2.11,2.04,1.92,1.94,1.87,1.86
Ashford,E07000105,1.89,1.94,2.05,1.99,1.98,2.08,2.02,2.23,2.14,2.14,2.07,2.23,2.02,2.02,2.10,2.12,2.10
Aylesbury Vale,E07000004,1.60,1.67,1.74,1.87,1.79,1.88,1.94,1.99,2.03,1.98,2.09,2.12,1.90,1.95,1.98,1.88,1.88
Babergh,E07000200,1.51,1.58,1.82,1.90,1.88,1.81,1.90,1.91,1.85,1.86,1.89,1.92,1.79,1.83,1.94,1.74,1.82
Barking and Dagenham,E09000002,1.86,1.87,2.00,2.13,2.29,2.44,2.53,2.62,2.55,2.52,2.45,2.58,2.43,2.26,2.38,2.43,2.37
Barnet,E09000003,1.54,1.59,1.64,1.71,1.77,1.79,1.87,1.88,1.87,1.92,1.89,1.89,1.74,1.76,1.77,1.79,1.77
Barnsley,E08000016,1.63,1.72,1.78,1.87,1.85,2.01,1.99,2.00,2.02,2.06,2.11,2.07,1.93,1.90,1.90,1.90,1.83
Barrow-in-Furness,E07000027,1.77,1.54,1.75,1.93,1.83,2.00,1.99,2.06,1.93,1.90,1.83,1.99,1.99,1.88,2.02,2.04,1.87
Basildon,E07000066,1.77,1.87,1.93,1.94,1.94,2.01,2.05,2.12,2.06,2.05,2.03,2.16,2.07,2.04,2.06,2.05,2.04
Basingstoke and Deane,E07000084,1.64,1.73,1.73,1.76,1.76,1.86,1.91,1.89,1.91,2.03,2.11,2.13,1.92,1.87,1.94,1.96,1.83
Bassetlaw,E07000171,1.63,1.65,1.71,1.82,1.80,1.90,2.05,1.98,1.93,2.09,2.13,2.04,1.99,1.95,2.02,2.10,1.95
Bath and North East Somerset,E06000022,1.45,1.47,1.44,1.46,1.53,1.64,1.66,1.62,1.61,1.72,1.71,1.78,1.76,1.61,1.67,1.65,1.55
Bedford,E06000055,1.61,1.71,1.70,1.76,1.82,1.85,1.85,2.04,2.10,2.04,1.99,2.01,1.97,2.03,2.03,2.08,2.07
Bexley,E09000004,1.73,1.68,1.77,1.84,1.82,1.90,2.01,2.02,2.04,1.99,2.08,1.99,1.87,1.87,1.90,1.82,1.81
Birmingham,E08000025,1.96,1.94,2.01,2.04,2.02,2.05,2.12,2.13,2.12,2.09,2.09,2.12,2.07,2.01,1.98,2.02,1.90
Blaby,E07000129,1.55,1.59,1.73,1.77,1.86,1.87,1.96,1.88,1.87,1.86,1.90,1.98,1.80,1.87,1.86,1.89,1.81
Blackburn with Darwen,E06000008,2.19,2.21,2.24,2.27,2.35,2.35,2.34,2.37,2.28,2.25,2.29,2.26,2.23,2.22,2.14,2.19,2.04
Blackpool,E06000009,1.65,1.68,1.84,1.99,1.92,1.92,1.96,2.05,2.02,2.08,2.05,2.09,2.03,2.16,2.01,2.06,2.00
Blaenau Gwent,W06000019,1.70,1.59,1.66,1.81,1.79,1.85,1.81,1.99,1.83,1.82,1.79,1.75,1.81,1.73,1.69,1.63,1.65
Bolsover,E07000033,1.68,1.64,1.74,1.88,2.02,2.03,1.90,2.03,1.86,1.98,2.01,2.08,1.96,1.80,1.95,1.76,1.71
Bolton,E08000001,1.85,1.81,1.91,1.96,2.07,2.09,2.13,2.19,2.18,2.14,2.13,2.19,2.09,2.07,2.08,2.10,2.05
Boston,E07000136,1.73,1.82,1.75,2.00,2.09,2.08,2.07,2.21,2.18,2.06,2.17,2.28,2.10,2.08,2.02,1.97,2.07
Bournemouth,E06000028,1.33,1.29,1.38,1.40,1.34,1.54,1.59,1.67,1.74,1.67,1.70,1.69,1.70,1.62,1.66,1.61,1.58
