AREANM,AREACD,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16
Adur,E07000223,88.3,84.5,100.2,104,125.5,118.6,106,82.6,74.9,76.5,77.7,83.5,80.3,74.2,75,84.7
Allerdale,E07000026,143,129.8,130.3,130.3,134.9,138.6,132.4,115.5,120,112,121.6,112.6,112.3,110.9,112.4,106.7
Amber Valley,E07000032,121.4,117.1,112.7,108.2,104.4,112,112.3,110,103.5,90.6,91,92.7,102.4,106.7,95.8,103.4
Arun,E07000224,117.2,108.7,103.4,96.7,90.7,89.6,85.6,86.7,83.2,84.3,90.5,93.5,93.4,97.5,94.1,93.1
Ashfield,E07000170,138.2,136,129,121.5,120.5,122.1,125.8,114.2,104.5,101.4,106.5,108.9,113.5,113.4,112.9,118.4
Ashford,E07000105,94,96.6,93.5,91,88.8,82.9,74.9,72.2,78.7,75.8,78.7,74.3,75.1,74.9,76.2,76.2
Aylesbury Vale,E07000004,93.5,99.8,94.8,93.6,90,90.9,92.3,87.5,81.2,75.8,76.6,71,71.5,75.6,77.4,74.5
Babergh,E07000200,79.4,75.6,71.8,69.8,68.9,62.1,59.8,61.2,57.6,61.4,63.2,75.3,75.8,71.3,65.7,61.9
Barking and Dagenham,E09000002,165.4,164.5,169,157.3,153.9,146.2,144.2,151.3,137.7,133,104.1,116.9,115.5,125.8,110.6,106
Barnet,E09000003,87.8,84.3,81.8,81.8,81.8,80.3,73.9,72.4,72.4,73.3,73,71.8,69.9,63.9,61.7,54.7
Barnsley,E08000016,166.7,158.6,161.1,157.2,150.6,147.4,142.7,142.2,135.3,127.1,125.3,120.9,125,122.5,128,131.4
Barrow-in-Furness,E07000027,161.6,156.9,147.2,138.7,136.1,136.6,145,141.6,137.1,133.5,133,140.9,136,147.5,140.8,145.7
Basildon,E07000066,129.6,132,119.9,113.2,103.6,106,100.5,97.7,101.2,101.1,103.7,96.3,94,99.3,103.7,106.8
Basingstoke and Deane,E07000084,113.4,106.3,91.1,91,88.8,96.8,92.4,95.4,91.6,92.3,83,79.5,82,85.7,84.5,81.1
Bassetlaw,E07000171,122.8,131.7,135.9,142.7,120.5,112.6,104.4,111.7,112.1,110.7,106,110.1,120.8,124.6,126.7,119.3
Bath and North East Somerset,E06000022,78.1,85.1,94.1,87.9,79.4,72.8,77.5,77.6,73.5,66.9,69.1,68.1,75.4,71.9,73.4,68.7
Bedford,E06000055,99.5,94.1,93.2,99.2,99.8,105.4,100.4,103.9,101.1,96.8,96.8,87.4,86.3,90.7,94.3,95.9
Bexley,E09000004,121.9,116,110.8,103.9,99.3,101.1,94.7,93.1,90.1,92.7,90.8,92.5,89.7,89.8,87.3,90.6
Birmingham,E08000025,149,143.2,138.9,139.4,140.5,138.6,131,127.1,124.1,121.6,118.3,122.5,121.5,121.5,117.2,116.9
Blaby,E07000129,83.3,85.6,92.6,91.6,90.4,91.4,88.3,93.3,85.5,90.3,74.6,74,73.5,75.7,84,73.7
Blackburn with Darwen,E06000008,200.2,195.3,196.3,184,173.4,152.4,150.7,159,163.1,158.8,141.9,139.9,148.9,161.5,165.5,162.8
Blackpool,E06000009,184.4,193.1,189.9,198.6,180.2,192.1,174.1,180.2,168.5,170.7,171,173.3,192.8,187.2,186.4,179.3
Blaenau Gwent,W06000019,202.3,199,194.7,189.5,188.4,184.4,178.6,166,165.1,160.4,155.2,146.5,139.9,145.1,137.8,141.6
Bolsover,E07000033,170.4,183.6,166.9,154.6,137.4,135.7,122.5,120.2,112.5,115.5,113.9,122.3,123.5,126.2,121.8,117.8
Bolton,E08000001,165.1,165.8,167.7,158.7,158.3,162.5,158.9,153.2,132.1,122.3,111.9,122.2,131.3,134.9,130.9,128.9
Boston,E07000136,133.9,124.5,103.4,89.4,91.2,99.4,108.3,110.9,103.3,93.3,102.8,113.2,124.3,113.2,116.7,110.9
"Bournemouth, Christchurch and Poole",E06000058,99.8,99.3,96.5,95.8,93.3,94.6,93.7,95.8,88.9,91.1,91.5,92.9,92.5,90.9,95.6,93.9
Bracknell Forest,E06000036,115.2,112.5,102.5,115.3,113.9,108.8,94,84.1,91.6,92.8,89.1,81.4,69.9,75.1,77.6,80.6
Bradford,E08000032,155.9,156.5,155.8,152.2,152.7,148.5,139.8,136.8,139.2,136.2,136.7,128.9,128.6,123.4,125.1,123.6
Braintree,E07000067,107.8,94.4,93.4,91.4,92.3,93.8,89.7,83.2,89.3,91.1,84.2,76.2,79.5,88.6,88.5,85.5
Breckland,E07000143,100.9,110.7,95.1,86.3,77.7,75.5,73,76.1,86.3,87.2,87.6,85.8,95.1,90.6,86.9,70.7
Brent,E09000005,104,99.1,93.1,87.6,86.7,86.8,88.9,87.2,80.6,82.2,83.9,88.3,83.3,76.3,76.8,76.6
Brentwood,E07000068,74.3,71,81.8,80.1,81.8,76.7,78.5,77.3,70.4,69.9,79,81.3,81,75.4,77.5,80.8
Bridgend,W06000013,135,129.1,132.1,138.3,139.4,141.6,119.2,120.4,117.3,128.6,120.2,116.4,117.6,121.5,128.7,141.1
Brighton and Hove,E06000043,124.3,120.5,121.5,128.8,133.5,128.9,127.7,125.3,127.7,124.7,120.9,116.6,108.7,106.3,106.9,106
"Bristol, City of",E06000023,139.3,139,135.7,128.5,126.6,120.1,117.5,109.6,108.9,110.9,113.2,118.7,112.7,113.4,107.6,113.6
Broadland,E07000144,81.6,78.4,71.6,66.3,58.5,57,67.9,74.9,78.2,69.6,68.8,65.3,67.6,66.3,61.9,54.5
Bromley,E09000006,93.4,91.5,96.7,87.3,88.3,84.6,84,76.6,71.4,73.9,76.4,85.1,80.2,79.2,70.1,70.1
Bromsgrove,E07000234,86.1,79.9,74.1,85.2,85.8,93.6,83.5,85.5,83.2,80.9,85.6,76.6,72.5,63.8,71.9,73.6
Broxbourne,E07000095,100.2,95.7,105.8,104.6,104.6,103.1,97.4,95.3,91.7,95.9,97,100.2,89.6,76,66.8,74.9
Broxtowe,E07000172,93,87.9,96.8,92.6,90.8,88.7,93.7,96.6,95.6,99.2,94.9,86.9,81.1,82.7,89,99
Burnley,E07000117,197.2,200.8,181.7,184.6,179.4,188.7,183,175.3,163.4,155.9,160.2,169.9,181.5,169.6,155.2,143.7
Bury,E08000002,142.5,136.5,142.8,139.6,142.3,133.1,126.3,131.1,134.6,138.8,131.1,127.7,128.9,130.3,132,124.8
Caerphilly,W06000018,182.9,166.3,164.5,150,142.7,132.2,131.3,131.8,127,125.6,120.2,120.2,124.7,130.9,126.8,129.2
Calderdale,E08000033,140.9,125.8,131.3,129.7,136.3,132.5,132.5,132.9,133.9,125.3,123.8,120.7,135.8,129.5,119.5,119.7
Cambridge,E07000008,101,91,95.4,94.5,101,87.6,88.7,89.1,88.6,81,70.6,79.7,83,89.5,87.7,95.5
Camden,E09000007,117.9,126.8,131.2,133.7,123.2,118,109.2,104.8,106.3,97.1,89.6,84.1,88.2,83.2,86.4,85.2
