AREANM,AREACD,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16
Adur,E07000223,249.4,241.1,247.2,221.3,220.1,206.5,203.5,204.8,205.9,198.4,182.3,172,179.5,176.7,164.4,150.5
Allerdale,E07000026,273.1,257.9,263.9,259.4,256.3,248,230.2,230.7,219,211.6,208.9,211,218.6,219.5,205.4,194.7
Amber Valley,E07000032,248.6,238.2,232.3,223.6,216.7,219.6,214.6,200.6,189.2,191.2,202.8,206.2,205.6,193.9,174.4,164.4
Arun,E07000224,223.7,212.8,208.7,203.1,216,212.2,213,191.3,194.2,183.4,185.5,192.2,197.2,200.4,190.8,186
Ashfield,E07000170,314.9,298.5,291.9,276.1,265,246.8,232.2,239.6,236.8,239.2,228.9,230.1,220.9,224.2,219.1,226.8
Ashford,E07000105,214.4,200.9,191,194.1,194,172.5,168.3,161.5,166,160.7,169.2,173.8,178.7,165.7,157.1,161.3
Aylesbury Vale,E07000004,216.5,203.8,214,198.4,183.7,158.3,170.2,171.2,178.3,167.9,166.5,147.5,137.2,133.7,143.7,148.8
Babergh,E07000200,200.6,199.2,202.9,196.1,173.9,166.1,157.1,151.4,140.9,128.4,120.7,117.8,118.7,137.9,142,139.1
Barking and Dagenham,E09000002,362.4,356.4,336.8,303.1,297.1,292.3,307.6,285.1,279.5,256.1,261.5,259.1,259.9,258.6,244.1,236.4
Barnet,E09000003,204.1,197.1,191.6,200.7,189.1,180,168.2,168.7,163.6,157.6,146,139,138.1,138.7,140.3,133.8
Barnsley,E08000016,327.1,300.5,295.9,282.8,286.9,277.4,268.2,242.9,238.2,228.3,226.9,219.7,217.5,215.1,212.6,219.4
Barrow-in-Furness,E07000027,339.6,352.3,325.9,311.9,283.7,282.3,275.2,271.2,277.1,284.7,288.7,277.7,272.9,271.3,258.2,280.2
Basildon,E07000066,255.3,255.5,238.2,238.1,222.1,212.8,197.7,206.9,199.2,197.4,185.7,183.4,176.9,174.1,184,201.2
Basingstoke and Deane,E07000084,230.2,240.4,207.9,181.1,179.3,182.7,181.3,171,171.7,168.3,156.5,157.4,163.3,171.8,168.1,161.1
Bassetlaw,E07000171,288.2,284.3,270.8,249.1,231.9,214.6,217.9,223.5,230,219.4,209.3,207,202,195.9,196.1,193.8
Bath and North East Somerset,E06000022,215.4,209.4,212.3,206.8,198.7,190.3,183.6,186.3,193.4,187.5,180.7,153.7,152,152.8,160.7,158.5
Bedford,E06000055,244.1,257.1,237.3,234.6,213.9,209.2,226.5,232.4,233.4,206.7,194.8,179.9,180,182.1,179.6,178.7
Bexley,E09000004,241.9,232.1,208.7,213.7,213.3,208.4,197.8,182.3,185.5,181.7,182.3,185.9,185.8,181.3,174.8,170
Birmingham,E08000025,347.9,331.5,317.2,308.2,297.1,291.5,279.8,272.8,261.2,254.4,255.8,266.7,263.5,253.9,237.8,244.2
Blaby,E07000129,195.3,199.4,193.4,176.4,173.4,183.7,186.6,193.5,183.8,184.4,189.1,182.2,169.1,157.3,152.2,144.5
Blackburn with Darwen,E06000008,361.7,345.9,333,347,346.2,341.3,318,304.9,298.3,280.4,272,265.3,270.8,288.7,290.7,279.5
Blackpool,E06000009,424.8,389.5,380.8,379.3,380.8,379.3,377.5,374.3,373.2,362.1,351.5,332.1,354.5,358.8,366.6,355.3
Blaenau Gwent,W06000019,345.1,341.5,330.6,325.1,316,300.3,297.9,297.3,301.5,309,291.1,260,232.9,235,261.3,265.4
Bolsover,E07000033,309.1,320.3,297.9,280.1,276.5,285.1,275.2,263,242.5,244.5,225,221.1,220.7,214.5,217,205.3
Bolton,E08000001,341.6,327.6,305,278.4,291.9,290.7,291.1,266.9,254.5,252.9,252.6,242.1,236.1,238,244.8,238.8
Boston,E07000136,248,240.2,262.9,260.1,250.8,239.1,240.4,229.5,219.3,214.3,208,204.8,199.8,217.9,222.9,228.3
"Bournemouth, Christchurch and Poole",E06000058,240.3,223.5,213,210.8,211.3,214.9,201.6,203.2,196,196.4,196.8,194.7,194.3,188.9,185.5,185.2
Bracknell Forest,E06000036,238.6,213.1,208.8,197.9,199.3,174.3,195.3,176.1,185.4,168.3,167.7,155.6,154.8,152.2,154.1,145
Bradford,E08000032,329.9,317.8,302.5,297.7,282.1,277.4,266.3,260.2,250.1,247.6,242.2,246.5,246.6,243,240.5,237.5
Braintree,E07000067,213.4,205.9,203,186.1,200.9,195.4,189.2,183.5,176.4,170.8,156.8,156,159.2,162.3,170.6,163
Breckland,E07000143,232.9,226.1,206.1,188.2,181.8,183.3,177.2,170.2,165.7,165.1,165.7,163.1,161.6,168,163.8,174.7
Brent,E09000005,269.2,261.2,245.1,237.1,227.5,221.6,210.5,202.6,195.6,194.1,193.3,197.7,193.9,189,182.1,176
Brentwood,E07000068,195.2,178.2,177.8,169.3,170.7,174.7,161.8,151.5,135.1,138.3,133.1,149.2,145.9,139.9,133.6,133.2
Bridgend,W06000013,292.6,297.2,292.9,271.9,274.5,265.5,270.2,253.4,262.6,255.7,254.1,247.7,241.2,229.6,206.9,207.2
Brighton and Hove,E06000043,317.6,287.7,285.6,287.3,290.5,288,280.3,275.2,250.5,237,232.2,235.7,226.3,215,227.1,234.5
"Bristol, City of",E06000023,311.1,285.7,268.5,262.2,269.4,273.7,263.4,255.8,243.4,240.7,240.2,239.9,233.9,227.4,226.5,231.9
Broadland,E07000144,177.7,183.4,172.7,173.4,164.5,152.7,155.9,150.1,135.7,122.3,125.1,142.8,137.8,146.4,142.6,145.6
Bromley,E09000006,217.8,206.8,205.2,195.2,185.9,180.4,173.7,171.8,166.6,168.3,165.6,162.4,157.5,155.3,150,145.7
Bromsgrove,E07000234,197.3,189,182.2,179.2,176,176.7,162.1,156.8,145.5,149.4,157.2,159.8,164.5,158,164.4,150.3
Broxbourne,E07000095,222.2,214.9,205,183.4,196.1,185.5,195.3,164.2,174.3,157.3,171.9,161.3,168.8,157.4,158,165.2
Broxtowe,E07000172,222.8,206.8,206,210.5,209.4,211.5,196.7,187.6,173.9,170.9,162.8,168.4,175.7,173,161.8,160.3
Burnley,E07000117,381.4,379.7,350.5,314.6,306.9,307.4,311.3,322.6,301.2,314,302.1,295.6,282,291.5,310,304.7
Bury,E08000002,315.6,312.2,302.4,287.2,269.6,263.6,249.4,238.9,234,234.8,231.6,236.7,233.4,233.9,216.5,208.7
Caerphilly,W06000018,334.5,325.7,298,291.6,294.9,301.5,277.1,256.4,244.5,230.8,223.7,214.2,229.7,237.3,245.1,237.1
Calderdale,E08000033,317.4,311.6,290.4,272.7,260.3,252.2,247.6,249.5,261.8,254.7,248.5,233.7,220.5,208.4,200,212.9
Cambridge,E07000008,264.1,244.7,234.1,224.9,217.3,212.6,200.9,202.5,189.7,184.4,179.1,183.6,162.6,162.1,153.1,162.7
Camden,E09000007,348.9,326.8,335.2,326.1,305.6,283.4,257.9,247.8,229.7,227.6,210.3,194.1,182.3,176.3,175.4,175.2
Cannock Chase,E07000192,301.2,296.1,306,298.6,266.5,267.7,252.2,268.8,238.9,240.3,215.9,212.5,206.8,207.7,204.8,193.1
Canterbury,E07000106,259.9,253.5,239.3,224.9,203,200.7,200.8,198.6,189.6,179.5,183.6,192.1,192.9,186.6,185.8,182.7
Cardiff,W06000015,303.1,297,289,284,278.5,271.6,257.8,253.5,241.7,227.6,227,228.5,232.5,222.3,220.8,226.6
Carlisle,E07000028,288.2,281.6,277.8,271.7,249,244.4,251.4,258.8,253,242.1,225.7,215.4,196.9,200.8,204.1,222.1
Carmarthenshire,W06000010,318.9,302.8,299.6,281.3,267.2,260.5,246.6,239.4,228.8,223.1,221.1,214.1,217.5,223.5,235.7,239.5
Castle Point,E07000069,224.2,222.2,196.4,180.7,173.6,178.3,175.6,173.9,157.4,156.2,157.4,169.1,175.2,185.4,183.2,176.1
Central Bedfordshire,E06000056,241.6,224.9,215.2,206.8,199.1,180.3,181.4,178.5,182.1,170.3,164.2,153.5,149,148.2,142,154.1
Ceredigion,W06000008,193.5,210.9,215.6,207.8,196.5,181.4,186,181.6,181.9,179.7,179.7,177.4,192.4,198.3,196.9,193.3
Charnwood,E07000130,224.9,221.4,205.1,206,195.6,184.4,171.9,176,182.7,182.5,173.7,157.8,144.3,151.5,144.2,163.2
Chelmsford,E07000070,190.6,184.9,188.9,176,164.1,161.6,161.9,167.6,167.9,160.1,147.5,141.8,150.2,155.2,154.7,145.6
Cheltenham,E07000078,239.3,219.3,225.3,214.8,211.9,211.5,213.8,215.5,212.3,197.6,188.9,186.1,180.6,187.4,193,195.4
Cherwell,E07000177,222,214.8,202.7,200.6,195.9,199.5,195.8,181.3,171.7,166.8,158.7,162.8,164.6,169.5,165.7,155.9
Cheshire East,E06000049,252.5,239,231.4,216.3,214.4,212.9,207.3,196.8,186.2,171.4,169.7,174,179.7,177.4,169.4,170.4
Cheshire West and Chester,E06000050,264,255.3,247.9,245.9,239.4,230.6,214.8,206.4,198.8,195.6,194.2,190.2,188.2,191.3,189.4,189.3
Chesterfield,E07000034,292.5,281.5,273,259.1,254.9,237.8,242.7,250,248.4,241.9,221.3,215.9,229.7,246.3,242.6,218.1
Chichester,E07000225,199.7,196.7,191.6,186.8,186.7,190.8,191.8,173.9,163.8,158.4,159.9,159.2,170,173.5,165.1,154.5
Chiltern,E07000005,189.4,164.8,133.5,136,144.5,155.1,156.5,158.3,155.1,141.4,136.3,123.7,116,106.8,110.2,117.9
Chorley,E07000118,273.2,252.9,248.5,239.7,245.6,244.3,234.5,216.1,208,207.8,200.2,200.9,200.9,194.1,193.5,196.7
Colchester,E07000071,208.4,200.3,196.5,198,198,205.5,193,187.3,176,177.3,177.9,180.5,184.8,186.2,176.8,170.6
Conwy,W06000003,291.2,290.8,282,277.9,266.9,260,255.7,237.9,224.6,215.5,210.5,213.2,211.3,228.5,215.9,232.6
Copeland,E07000029,301.6,283.7,273.8,265.7,258.3,242.5,229.6,219,225.5,246.4,246.5,217.2,216.7,235.9,244.9,233.9
Corby,E07000150,404.2,396.2,406.4,411.5,416.7,388.6,371.2,330.2,319.7,285.9,302.1,307.6,312.3,304.7,273.5,263.1
Cornwall,E06000052,227.2,223.2,219.5,218.5,220.3,219.9,215.4,203.4,192.2,189.3,186.7,190,184.5,188.9,184.1,188.3
Cotswold,E07000079,203,193.5,181.4,162.1,155.7,159,170.4,163.2,155.8,149.8,152.8,153.9,152,138.9,135.7,121.4
County Durham,E06000047,315.1,297.1,284.1,270.4,266,264,258.7,245,239.1,235.2,240.4,238.5,237.7,232.6,227.1,227.6
Coventry,E08000026,300.1,302.7,311.2,300.5,298.1,281.4,269.3,259.3,255.4,259.1,251.8,251.3,245.4,243.1,243.8,234.2
Craven,E07000163,214.2,210.2,202.2,207.6,176.5,186.6,169.1,176,164.9,166.9,159.7,157.3,148.2,152.3,136.8,142.2
Crawley,E07000226,236.2,227.8,210.9,214.9,218.4,216.1,203.2,207.8,211.2,208.6,188.4,173.5,165.4,177.9,188.2,202.3
Croydon,E09000008,259.6,263.4,251.5,243.7,232.4,224,199.3,195.8,195.8,203.2,189.6,189.7,187.2,183,169.1,168.6
Dacorum,E07000096,206.6,202.6,200,211,201.2,195.8,171.1,171.9,171.5,175.3,169.8,163.4,155.3,148.8,151.8,153.4
Darlington,E06000005,306.4,304.5,293.8,284.5,259.5,249.5,260.1,254.9,225.5,214.5,220.6,236.6,241,232.2,221.3,212.5
Dartford,E07000107,238.1,233.8,226.1,229.1,211.9,193.3,206.9,212.5,209.6,205.1,206.6,230.4,228.3,215,196.5,184.1
Daventry,E07000151,227.3,215.5,209.3,192.9,191.3,191.8,173.3,152.3,150.9,154.2,161.4,164.7,163.5,154.2,146.6,148.4
Denbighshire,W06000004,285.9,290,281.9,287.8,275,266.8,242.8,235.7,226.1,227.9,225.6,230.2,217.1,232.7,233.5,234.9
Derby,E06000015,292.5,276.6,267.3,251.3,256.4,252.8,258.5,254.7,251.1,239.6,235.4,230.2,230.6,227.7,217.8,220.9
Derbyshire Dales,E07000035,244,228.1,214.3,180,177.4,167.4,161.6,144.6,148.4,150.6,164.1,150.1,153.7,143.3,137.6,139.9
Doncaster,E08000017,313,308.8,292.8,286.2,276.3,276.1,273.6,264.6,252.5,248.9,258.3,260.1,247.6,243.1,239.4,238
Dorset,E06000059,204.9,196.9,196.8,186.6,183.4,168.6,164.5,163,159.1,163.1,158.8,156.8,153.6,154,160.7,162.5
Dover,E07000108,270.4,272.5,278.2,246,238.1,213.2,234.9,220.5,233.8,219.3,221.3,211.2,209.1,204,196.7,191.2
Dudley,E08000027,292.2,277.8,267.8,251.5,239.8,239.1,238.8,233.6,224.7,216.4,206.6,205.4,208,218.1,211.6,217.4
Ealing,E09000009,268.1,260.1,262.4,237.5,229.6,216.5,225.3,225.6,220.2,212.3,194.7,185,183.3,185.3,182.7,181.8
East Cambridgeshire,E07000009,198.7,189.3,181.4,169.9,178.3,163.5,155.5,144.8,155.4,148,138.3,132.2,143.4,144.8,148.6,147.4
East Devon,E07000040,193,176.3,166.6,179.1,173.5,155.4,159.8,159.4,163.8,150.6,150.4,143.5,151.3,144.9,154.6,140.9
East Hampshire,E07000085,188.1,204,190.9,186,170.8,175.8,164.4,154.5,138.1,132.8,131.2,141.6,135.6,145.1,130.8,136.6
East Hertfordshire,E07000242,202.5,189.1,187.4,176.9,177.5,172.9,161.1,156.1,146.2,148.4,142.4,148.1,145.5,145.5,133.8,130.8
East Lindsey,E07000137,260.9,261.2,244.2,238.8,235.8,234.4,230.4,225,214.8,216,224.1,222.5,221.5,220.3,228.8,229.9
East Northamptonshire,E07000152,198.3,207.3,207.3,219.1,209.8,203.3,187.6,174.2,166.8,170.8,183.4,179.3,175.3,173.1,178.5,182.6
East Riding of Yorkshire,E06000011,222.1,218.3,218.4,212.2,201.3,195.3,183.4,185.2,181.6,190.8,180.2,174.1,169.3,173.5,170.8,165.6
East Staffordshire,E07000193,305.5,278,260.6,246.6,238.8,228.6,227,223.8,224.4,201.9,196.5,182.9,190.9,189.4,196.3,205.6
East Suffolk,E07000244,214.4,199.6,194.3,182.4,184.8,186.8,196.5,184,188,174.6,177.1,171.5,170.2,165.2,162.7,162.2
Eastbourne,E07000061,283.6,260.7,263.4,258.9,247.7,218.6,223.3,240.5,253.2,238.4,200.7,183.9,177.1,188.8,212.8,229.9
Eastleigh,E07000086,245.3,236,211.4,186.1,174.9,183.8,177,172.7,152.8,138.7,134.6,141.1,146,144.3,147.1,151.6
Eden,E07000030,228.2,231.4,229.3,204.4,198.7,190.8,180,162,153,154.6,154.7,159,166.9,161.9,165.3,147.5
Elmbridge,E07000207,182.9,192.6,179.5,170.1,146.5,141.9,132.1,141.9,144.6,157.2,162.4,145.6,142,129.3,125.5,115.7
Enfield,E09000010,233.7,234.2,231.5,208.6,200.5,195.9,200.9,198.3,187.7,176.7,174.7,173,170.4,169.5,174.1,172.5
Epping Forest,E07000072,215.4,208.9,212.6,206.9,193.2,183.1,174.1,173.2,175.4,186.1,185.8,186.4,159.8,154.9,133.2,140.1
Epsom and Ewell,E07000208,200.9,195.4,194.9,196.3,191.3,175.8,161.2,165.4,160,159.9,154.9,159.2,153.8,142.1,127.8,125.4
Erewash,E07000036,268.7,260.9,247.9,236.1,226.2,214.1,199.1,202.7,194.1,191.1,192.3,195,198.1,199.2,202.6,206.9
Exeter,E07000041,249.1,238,226.5,221.9,216.2,211.2,214.7,209.6,202,190.5,194.9,205,217,228.5,227.3,220.7
Fareham,E07000087,204.2,186.3,171.1,161.9,164.8,150.9,156,158.6,164,157.4,157.8,149.7,136.3,133,133.8,141.9
Fenland,E07000010,287.7,265.4,259.3,236.6,229.7,226.7,231.4,238.5,228.7,210,202.7,206.4,224.9,217.6,217.2,206
Flintshire,W06000005,263,263.7,262.6,259,250.4,241.4,231.3,221.5,214.1,205,199.5,207.9,207.7,211.3,204.7,200.4
Folkestone and Hythe,E07000112,270.3,256.1,243.3,240.7,231.8,219,207.5,209.6,228.2,234.2,216.6,195.6,195.6,212.6,219.4,206.5
Forest of Dean,E07000080,242.5,242.8,234.7,232.8,225.9,214.9,202.4,201.2,200.6,185.3,174.6,168.1,176.6,166.7,151.9,151.6
Fylde,E07000119,247.8,253.4,233.8,228.8,208,207.1,196,192.2,199,208.8,204.5,195.5,184.8,186.5,171.4,178.3
Gateshead,E08000037,364.2,341.2,324.5,307.3,297.1,284.7,283.8,272.6,273.9,256.8,251.2,243.2,245.5,254.3,253.3,259.2
