id,name,rank1,rank2,rank3,rank4,rank5,trade_val1,trade_val2,trade_val3,trade_val4,trade_val5,eu_row_split
c0,Total,United States,Germany,Netherlands,France,Ireland,54908,36517,26487,24483,22211,0.49
c1,Food & live animals,Ireland,France,Netherlands,Germany,United States,3979,1685,1286,1075,744,0.72
c1_1,Live animals,Ireland,France,Hong Kong,Japan,United States,200,68,51,25,24,0.61
c1_2,Meat & meat preparations,Ireland,France,Netherlands,Germany,Hong Kong,542,305,204,164,112,0.8
c1_3,Dairy products & eggs,Ireland,Netherlands,France,Belgium,Germany,641,234,157,136,109,0.77
c1_4,Fish & shellfish,France,United States,Spain,Ireland,China,512,221,206,181,161,0.7
c1_5,Cereals,Ireland,France,Netherlands,United States,Germany,755,159,145,126,97,0.7
c1_6,Animal feeding stuffs,Ireland,Germany,Netherlands,France,Australia,293,117,103,92,60,0.69
c1_7,Vegetables & fruit,Ireland,Netherlands,France,Germany,Spain,452,151,120,74,65,0.77
c1_8,Sugar,Ireland,Netherlands,Germany,United States,Spain,141,43,35,31,29,0.73
c1_9,"Coffee, tea, cocoa etc",Ireland,Netherlands,Germany,France,Belgium,399,143,129,121,71,0.71
c1_10,Miscellaneous foods,Ireland,Germany,Netherlands,France,China,375,267,164,130,109,0.64
c2,Beverages & tobacco,United States,France,Ireland,Singapore,Spain,1798,639,452,400,352,0.36
c2_1,Beverages,United States,France,Ireland,Singapore,Spain,1798,639,452,398,352,0.36
c2_2,Tobacco,Turkey,South Korea,Poland,Russia,Ukraine,24,17,13,11,8,0.19
c3,Crude materials,China,Turkey,India,Germany,United States,1020,729,713,509,489,0.35
c3_1,Wood & cork,Ireland,India,France,Sweden,Denmark,104,18,7,5,4,0.83
c3_2,Pulp & waste paper,China,India,Germany,Netherlands,Indonesia,289,103,39,38,37,0.17
c3_3,Textile fibres,China,Ghana,Italy,Poland,Pakistan,90,87,62,62,62,0.36
c3_4,Metal ores & scrap,Turkey,China,India,United States,Pakistan,675,549,512,390,328,0.25
c3_5,"Hides, skins & furskins",Italy,China,Ireland,Turkey,Thailand,71,46,10,5,3,0.61
c3_6,Oil-seeds & oleaginous fruits,Germany,France,Ireland,Sweden,Czech Republic,28,13,12,10,9,0.96
c3_7,Crude rubber,Belgium,India,Germany,Italy,Singapore,137,41,23,21,20,0.65
c3_8,Crude minerals & fertilisers,Ireland,Germany,United States,Netherlands,France,88,67,30,29,28,0.61
