AREANM,AREACD,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18
"NHS Airedale, Wharfedale and Craven CCG",E38000001,109.8,84.1,100.8,92.5,85.7,82.4,82.2,80.8,86.2,66.3,81.6,77.2,70.4,68.7,63.3,81.4,61.3,61.1
NHS Ashford CCG,E38000002,65.3,111.4,111.7,82.3,77.2,118,85.6,91.4,90.1,77.2,70.2,64.6,60.2,87,63.4,58.9,86.4,53.6
NHS Barking and Dagenham CCG,E38000004,123.5,168,170.4,118.1,134.8,136,123.3,130.1,126.8,109.1,91.7,98.4,126.5,100.9,103.5,70.1,89.2,96.4
NHS Barnet CCG,E38000005,100.2,94.1,108.1,105.9,93.4,85,87.1,87.8,86,72.8,77.6,64.5,64.1,71.2,52.4,64.4,60.1,57.3
NHS Barnsley CCG,E38000006,156.2,137.1,126.7,139.4,142,130.9,105.1,111,96.8,98.2,98.1,87,89.1,89.5,92.1,75.9,90.8,80.9
NHS Basildon and Brentwood CCG,E38000007,117.8,111.6,133.3,103.3,90.7,103.5,93.2,92,78.8,72.9,68.4,81.5,76.7,86.1,79.5,73.8,65.7,79.6
NHS Bassetlaw CCG,E38000008,113.9,115.3,148.8,118.5,105.2,107,101.7,86.5,109.7,90.5,60.2,89,73.2,85.3,86.6,101.6,72.6,77
NHS Bath and North East Somerset CCG,E38000009,97.9,89.5,86.8,85.8,82.6,76.2,82,79,92.5,70.3,76.1,66.2,73.5,50.2,66.9,62.3,61.9,61.7
NHS Bedfordshire CCG,E38000010,122.1,108.8,96.4,107.7,121.6,106.4,95.2,101.8,93.5,94.6,76.7,70.4,77.5,84.2,77.6,71.9,71.7,80.5
NHS Bexley CCG,E38000011,114.9,116.7,122,86.6,81.3,86.3,82.1,87.9,82.3,71.8,67.6,55.6,82.2,63.9,70,67.1,72.9,73.5
NHS Blackburn with Darwen CCG,E38000014,191.1,142.2,150.2,126.6,132.2,126.4,134.9,125.5,116.3,126.6,88.6,103.4,104.5,91.2,112.5,96.1,107.1,88.2
NHS Blackpool CCG,E38000015,128.1,168.6,156.7,137.2,125.8,138.5,127,130.7,115.4,121.8,129.5,112.1,95.9,111.8,118.5,104.6,101.2,134.4
NHS Bolton CCG,E38000016,134.4,143.3,135.9,140.7,129.9,124.4,117.5,102.7,104.8,92.8,95.2,92.7,98.9,77.7,98.3,106.3,94,78.4
NHS Bradford City CCG,E38000018,183.8,176.1,188.5,157.4,192.5,179.8,174.1,158.8,110.9,151.7,136.1,98.7,146.5,86.2,167,164.3,129.1,110.3
NHS Bradford Districts CCG,E38000019,146.9,135.2,114.4,121.6,115.6,100.4,110.3,110.2,100.9,91,94.4,82,101,103.1,85.9,90.5,105.1,93
NHS Brent CCG,E38000020,132,109.6,120.7,101.9,120,90,93.9,99,90.8,93.9,73.7,91.4,75.7,71,86.7,75.8,68.5,75.1
NHS Brighton and Hove CCG,E38000021,141.5,121.6,121.3,92.4,107.4,105.1,104.7,92.4,101.4,89.5,66.5,71.1,77,67,73.1,89.4,60.9,88.9
NHS Bromley CCG,E38000023,108.3,94.5,95.8,98,73.2,80.1,83.3,75.6,72.5,64.7,67.5,61.8,58.1,59.8,53.7,62.1,60.7,68.1
NHS Bury CCG,E38000024,141.7,111.2,138,116.4,108.6,123.6,112,78.8,102.4,101.3,72.8,108.1,79.3,68.8,82.2,91.7,95.4,84.9
NHS Calderdale CCG,E38000025,118.5,113.1,115.6,90.8,97.7,89,100.7,114.1,84.6,96.2,78.8,88.1,87,77.6,71.8,90.3,96.3,74.3
NHS Cambridgeshire and Peterborough CCG,E38000026,109.5,103.8,107.1,93,88.9,95.1,87.8,81,83.6,77.7,65.7,78.1,72.8,69.3,68.7,71,70.2,69.6
NHS Camden CCG,E38000027,132.2,99.6,100.5,104.6,96.5,96.7,104.8,103.6,76.4,72.2,64.6,66.4,64.4,64.1,60.7,55.1,70.2,62
NHS Cannock Chase CCG,E38000028,104.8,121.8,144.5,92.7,133.1,112,92.1,98.7,108.4,71.5,61.7,82.6,85.2,67.5,71.4,74.3,84.5,79.4
NHS Canterbury and Coastal CCG,E38000029,113.3,104.3,102.6,108.3,112.9,97.4,103,88,96.6,87.9,77.4,49.8,71.9,85.2,74.6,71.6,73.6,65.1
NHS Castle Point and Rochford CCG,E38000030,107,107.6,101.4,88.9,77.3,67.3,76.9,63.4,64.8,87.2,68.8,71.3,79.9,72,73.5,70.7,64.3,76.5
NHS Central London (Westminster) CCG,E38000031,83.2,85,94.7,93.7,71.1,77.3,56.1,65.5,93.6,78.4,69.1,72.1,63.5,61.1,70,52.4,36.6,47.8
NHS Chorley and South Ribble CCG,E38000034,123.9,103.1,130.1,111.6,113.8,81.8,100.9,116.9,87.4,93.4,88.9,94.3,81.9,89.5,85.8,69.7,78.5,80.8
NHS City and Hackney CCG,E38000035,152.6,165.5,135.9,151.2,120.1,118.4,104.6,129.1,104.1,107.8,94.9,96.2,113.3,96,101,90,101.6,73.7
NHS Corby CCG,E38000037,115.4,160.2,147.8,129.7,126.1,101.7,113.1,106.9,109.2,91.9,88.5,116.3,93.5,77.9,102.9,85,144.7,98.5
NHS Coventry and Rugby CCG,E38000038,133.2,131.7,118.4,107.2,118.3,117,112.5,107.1,103,109.6,91.5,80.9,70.8,81,79.8,77,84.2,88.4
NHS Crawley CCG,E38000039,115.7,123.1,128.1,109.3,89.3,70.9,72.6,87.2,84.9,99,99.4,96.1,84.1,89.6,96.1,85.6,78.8,70.8
NHS Croydon CCG,E38000040,128.9,135.3,109.5,105.1,115.7,101.9,80.1,80.4,78.8,87.2,83.2,76.5,67.7,81.9,82.5,82.1,82.4,82.5
