CountryName,CountryId,Year,Total,Manufacturing,Maintenance and Repair,Transportation,Travel,Construction,Insurance and Pension,Financial,Intellectual property,"Telecommunications, computer and information services",Other Business Services,"Personal, Cultural and Recreational",Government
Andorra,AD,2018,27,,,,,,,,,,,,
United Arab Emirates,AE,2018,4252,,,,,,,,,,,,
Afghanistan,AF,2018,208,,,,,,,,,,,,
Antigua & Barbuda,AG,2018,8,,,,,,,,,,,,
Anguilla,AI,2018,5,,,,,,,,,,,,
Albania,AL,2018,8,0,0,0,0,0,0,0,5,0,0,3,0
Armenia,AM,2018,12,,,,,,,,,,,,
Angola,AO,2018,386,,,,,,,,,,,,
Antarctica,AQ,2018,0,,,,,,,,,,,,
Argentina,AR,2018,434,0,6,73,185,1,29,6,11,45,46,7,25
American Samoa,AS,2018,0,,,,,,,,,,,,
Austria,AT,2018,1153,0,,118,184,,44,238,46,161,325,9,8
Australia,AU,2018,6569,1,37,1259,1460,,992,872,235,328,1098,237,
Aruba,AW,2018,7,,,,,,,,,,,,
Azerbaijan,AZ,2018,329,,,,,,,,,,,,
Bosnia & Herzegovina,BA,2018,36,,,,,,,,,,,,
Barbados,BB,2018,644,,,,,,,,,,,,
Bangladesh,BD,2018,280,,,,,,,,,,,,
Belgium,BE,2018,5073,161,23,746,510,113,68,642,517,297,1922,36,38
Burkina Faso,BF,2018,13,,,,,,,,,,,,
Bulgaria,BG,2018,582,0,2,183,184,0,13,15,56,45,59,5,20
Bahrain,BH,2018,264,,,,,,,,,,,,
Burundi,BI,2018,0,,,,,,,,,,,,
Benin,BJ,2018,0,,,,,,,,,,,,
Bermuda,BM,2018,1245,,,,,,,,,,,,
Brunei,BN,2018,37,,,,,,,,,,,,
Bolivia,BO,2018,20,,,,,,,,,,,,
"Bonaire, Sint Eustatius and Saba",BQ,2018,0,,,,,,,,,,,,
Brazil,BR,2018,1188,9,10,158,289,12,100,142,51,128,164,39,86
Bahamas,BS,2018,103,,,,,,,,,,,,
Bhutan,BT,2018,4,,,,,,,,,,,,
Bouvet Island,BV,2018,0,,,,,,,,,,,,
Botswana,BW,2018,400,,,,,,,,,,,,
Belarus,BY,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BZ,2018,13,,,,,,,,,,,,
Canada,CA,2018,5198,6,82,583,947,42,1051,983,153,346,954,18,33
Cocos Islands,CC,2018,0,,,,,,,,,,,,
Congo (Democratic Republic),CD,2018,63,,,,,,,,,,,,
Central African Republic,CF,2018,2,,,,,,,,,,,,
Congo (Republic),CG,2018,46,,,,,,,,,,,,
Switzerland,CH,2018,13305,183,20,1519,620,,266,2354,1059,806,,150,21
Ivory Coast,CI,2018,61,,,,,,,,,,,,
Cook Islands,CK,2018,0,,,,,,,,,,,,
Chile,CL,2018,343,0,0,78,35,1,114,0,16,39,37,4,19
Cameroon,CM,2018,86,,,,,,,,,,,,
China,CN,2018,4607,10,60,910,950,44,111,359,440,396,1000,210,117
Colombia,CO,2018,169,0,4,21,35,3,39,6,10,17,20,3,11
Costa Rica,CR,2018,27,,,,,,,,,,,,
Cuba,CU,2018,40,,,,,,,,,,,,
Cape Verde,CV,2018,0,,,,,,,,,,,,
Curacao,CW,2018,118,,,,,,,,,,,,
Christmas Island,CX,2018,0,,,,,,,,,,,,
Cyprus,CY,2018,909,0,2,65,184,0,27,155,40,78,182,152,24
Czech Republic,CZ,2018,936,2,10,130,220,5,16,120,58,109,245,2,19
Germany,DE,2018,20363,66,1050,1813,2009,165,1953,4243,1022,2020,5497,438,87
Djibouti,DJ,2018,6,,,,,,,,,,,,
Denmark,DK,2018,4099,8,7,617,510,60,258,431,420,328,1409,46,5
Dominica,DM,2018,1,,,,,,,,,,,,
Dominican Republic,DO,2018,52,,,,,,,,,,,,
Algeria,DZ,2018,132,,,,,,,,,,,,
Ecuador,EC,2018,32,,,,,,,,,,,,
Estonia,EE,2018,40,0,0,0,0,0,0,0,2,22,16,0,0
Egypt,EG,2018,701,0,38,100,109,7,31,124,20,33,156,22,61
Eritrea,ER,2018,10,,,,,,,,,,,,
Spain,ES,2018,7742,,63,1782,1459,,176,1799,253,574,1481,78,42
Ethiopia,ET,2018,114,,,,,,,,,,,,
Finland,FI,2018,1358,76,13,37,146,13,16,463,47,180,340,21,6
Fiji,FJ,2018,9,,,,,,,,,,,,
Falkland Islands,FK,2018,74,,,,,,,,,,,,
Micronesia,FM,2018,0,,,,,,,,,,,,
Faroe Islands,FO,2018,3,,,,,,,,,,,,
France,FR,2018,17589,127,76,2520,1939,68,1148,4788,657,1879,3880,439,68
Gabon,GA,2018,46,,,,,,,,,,,,
Grenada,GD,2018,4,,,,,,,,,,,,
