CountryName,CountryId,Year,Total,Manufacturing,Maintenance and Repair,Transportation,Travel,Construction,Insurance and Pension,Financial,Intellectual property,"Telecommunications, computer and information services",Other Business Services,"Personal, Cultural and Recreational",Government
Andorra,AD,2018,13,,,,,,,,,,,,
United Arab Emirates,AE,2018,4134,,,,,,,,,,,,
Afghanistan,AF,2018,179,,,,,,,,,,,,
Antigua & Barbuda,AG,2018,11,,,,,,,,,,,,
Anguilla,AI,2018,4,,,,,,,,,,,,
Albania,AL,2018,10,0,0,0,0,0,0,0,9,0,1,0,0
Armenia,AM,2018,12,,,,,,,,,,,,
Angola,AO,2018,349,,,,,,,,,,,,
Antarctica,AQ,2018,0,,,,,,,,,,,,
Argentina,AR,2018,430,0,5,73,185,0,28,6,19,54,33,4,23
American Samoa,AS,2018,0,,,,,,,,,,,,
Austria,AT,2018,1242,3,0,118,184,0,0,237,57,126,439,9,8
Australia,AU,2018,7153,6,41,1258,1460,136,979,863,374,457,1395,162,22
Aruba,AW,2018,5,,,,,,,,,,,,
Azerbaijan,AZ,2018,305,,,,,,,,,,,,
Bosnia & Herzegovina,BA,2018,15,,,,,,,,,,,,
Barbados,BB,2018,175,,,,,,,,,,,,
Bangladesh,BD,2018,242,,,,,,,,,,,,
Belgium,BE,2018,5148,118,134,750,510,184,67,674,503,288,1849,35,36
Burkina Faso,BF,2018,12,,,,,,,,,,,,
Bulgaria,BG,2018,558,0,7,183,184,0,13,0,52,0,47,3,18
Bahrain,BH,2018,249,,,,,,,,,,,,
Burundi,BI,2018,0,,,,,,,,,,,,
Benin,BJ,2018,0,,,,,,,,,,,,
Bermuda,BM,2018,1049,,,,,,,,,,,,
Brunei,BN,2018,29,,,,,,,,,,,,
Bolivia,BO,2018,19,,,,,,,,,,,,
"Bonaire, Sint Eustatius and Saba",BQ,2018,0,,,,,,,,,,,,
Brazil,BR,2018,1308,6,8,158,289,5,99,141,60,102,332,22,86
Bahamas,BS,2018,94,,,,,,,,,,,,
Bhutan,BT,2018,3,,,,,,,,,,,,
Bouvet Island,BV,2018,0,,,,,,,,,,,,
Botswana,BW,2018,296,,,,,,,,,,,,
Belarus,BY,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BZ,2018,16,,,,,,,,,,,,
Canada,CA,2018,5267,5,82,582,947,28,1030,940,240,323,1029,29,32
Cocos Islands,CC,2018,0,,,,,,,,,,,,
Congo (Democratic Republic),CD,2018,56,,,,,,,,,,,,
Central African Republic,CF,2018,2,,,,,,,,,,,,
Congo (Republic),CG,2018,33,,,,,,,,,,,,
Switzerland,CH,2018,14795,531,78,1517,620,39,257,2363,1031,1419,6727,190,23
Ivory Coast,CI,2018,51,,,,,,,,,,,,
Cook Islands,CK,2018,0,,,,,,,,,,,,
Chile,CL,2018,401,0,8,78,35,0,108,0,0,33,74,0,21
Cameroon,CM,2018,80,,,,,,,,,,,,
China,CN,2018,4661,0,55,905,950,0,105,362,730,281,984,128,117
Colombia,CO,2018,158,0,4,21,35,1,37,0,19,15,0,1,0
Costa Rica,CR,2018,27,,,,,,,,,,,,
Cuba,CU,2018,28,,,,,,,,,,,,
Cape Verde,CV,2018,0,,,,,,,,,,,,
Curacao,CW,2018,42,,,,,,,,,,,,
Christmas Island,CX,2018,0,,,,,,,,,,,,
Cyprus,CY,2018,851,0,1,65,184,3,26,0,29,83,0,138,22
Czech Republic,CZ,2018,872,0,0,130,220,0,0,121,58,93,194,2,17
Germany,DE,2018,20805,129,863,1810,2009,185,1895,4320,1201,1790,6158,358,87
Djibouti,DJ,2018,5,,,,,,,,,,,,
Denmark,DK,2018,3830,0,0,617,510,85,250,412,386,342,1123,36,5
Dominica,DM,2018,0,,,,,,,,,,,,
Dominican Republic,DO,2018,51,,,,,,,,,,,,
Algeria,DZ,2018,109,,,,,,,,,,,,
Ecuador,EC,2018,38,,,,,,,,,,,,
Estonia,EE,2018,54,0,2,0,0,0,0,0,0,0,16,0,0
Egypt,EG,2018,718,0,27,100,109,4,26,129,21,35,190,15,62
Eritrea,ER,2018,4,,,,,,,,,,,,
Spain,ES,2018,7877,13,74,1781,1459,131,184,1856,272,525,1471,69,42
Ethiopia,ET,2018,97,,,,,,,,,,,,
Finland,FI,2018,1374,67,14,37,146,9,18,461,69,192,339,16,6
Fiji,FJ,2018,9,,,,,,,,,,,,
Falkland Islands,FK,2018,60,,,,,,,,,,,,
Micronesia,FM,2018,0,,,,,,,,,,,,
Faroe Islands,FO,2018,2,,,,,,,,,,,,
France,FR,2018,17863,116,127,2519,1939,116,1149,4866,749,1630,4338,246,68
Gabon,GA,2018,43,,,,,,,,,,,,
Grenada,GD,2018,2,,,,,,,,,,,,
Georgia,GE,2018,29,,,,,,,,,,,,
Ghana,GH,2018,274,,,,,,,,,,,,
Gibraltar,GI,2018,2434,,,,,,,,,,,,
Greenland,GL,2018,14,,,,,,,,,,,,
Gambia,GM,2018,25,,,,,,,,,,,,
Guinea,GN,2018,28,,,,,,,,,,,,
Equatorial Guinea,GQ,2018,47,,,,,,,,,,,,
Greece,GR,2018,1493,1,9,462,147,0,120,352,65,155,148,9,0
South Georgia,GS,2018,0,,,,,,,,,,,,
Guatemala,GT,2018,8,,,,,,,,,,,,
Guam,GU,2018,7,,,,,,,,,,,,
Guinea Bissau,GW,2018,0,,,,,,,,,,,,
Guyana,GY,2018,233,,,,,,,,,,,,
Hong Kong,HK,2018,3701,1,15,402,544,10,109,792,129,250,1381,37,31
Heard & McDonald Islands,HM,2018,0,,,,,,,,,,,,
Honduras,HN,2018,4,,,,,,,,,,,,
Croatia,HR,2018,247,0,3,85,70,0,4,0,23,0,21,0,16
Haiti,HT,2018,1,,,,,,,,,,,,
Hungary,HU,2018,742,0,7,91,220,3,3,124,54,54,149,14,23
Indonesia,ID,2018,592,0,9,76,70,7,58,60,51,32,186,4,39
Ireland,IE,2018,16430,72,226,882,1206,441,242,2394,1217,946,8569,218,17
Israel,IL,2018,1440,0,9,190,364,0,118,123,85,101,419,11,20
India,IN,2018,3951,44,28,476,807,0,92,231,293,1358,468,0,101
British Indian Ocean Territory,IO,2018,0,,,,,,,,,,,,
Iraq,IQ,2018,175,,,,,,,,,,,,
Iran,IR,2018,127,0,0,18,34,0,0,0,0,0,18,0,0
Iceland,IS,2018,326,0,5,26,108,0,1,12,16,15,143,0,0
Italy,IT,2018,10422,12,77,1895,3836,19,782,1598,318,375,1349,122,39
Jersey,JE,2018,1905,,,,,,,,,,,,
Jamaica,JM,2018,62,,,,,,,,,,,,
Jordan,JO,2018,128,,,,,,,,,,,,
Japan,JP,2018,7527,0,0,330,399,6,426,3959,391,311,1502,97,67
Kenya,KE,2018,361,,,,,,,,,,,,
Kyrgyz Republic,KG,2018,9,,,,,,,,,,,,
Cambodia,KH,2018,29,,,,,,,,,,,,
