CountryName,CountryId,Year,Total,Manufacturing,Maintenance and Repair,Transportation,Travel,Construction,Insurance and Pension,Financial,Intellectual property,"Telecommunications, computer and information services",Other Business Services,"Personal, Cultural and Recreational",Government
Andorra,AD,2018,13,,,,,,,,,,,,
United Arab Emirates,AE,2018,2827,,,,,,,,,,,,
Afghanistan,AF,2018,212,,,,,,,,,,,,
Antigua & Barbuda,AG,2018,117,,,,,,,,,,,,
Anguilla,AI,2018,1,,,,,,,,,,,,
Albania,AL,2018,13,0,0,11,0,0,0,0,0,2,0,0,0
Armenia,AM,2018,3,,,,,,,,,,,,
Angola,AO,2018,116,,,,,,,,,,,,
Antarctica,AQ,2018,0,,,,,,,,,,,,
Argentina,AR,2018,155,0,0,19,51,0,0,0,0,8,69,0,8
American Samoa,AS,2018,0,,,,,,,,,,,,
Austria,AT,2018,1312,0,6,243,464,12,11,56,23,0,253,3,14
Australia,AU,2018,2882,0,2,560,726,0,0,342,86,135,970,0,20
Aruba,AW,2018,15,,,,,,,,,,,,
Azerbaijan,AZ,2018,65,,,,,,,,,,,,
Bosnia & Herzegovina,BA,2018,24,,,,,,,,,,,,
Barbados,BB,2018,145,,,,,,,,,,,,
Bangladesh,BD,2018,190,,,,,,,,,,,,
Belgium,BE,2018,2893,20,8,422,464,71,243,338,38,144,949,10,186
Burkina Faso,BF,2018,5,,,,,,,,,,,,
Bulgaria,BG,2018,694,0,0,105,362,0,0,55,0,23,131,12,6
Bahrain,BH,2018,52,,,,,,,,,,,,
Burundi,BI,2018,0,,,,,,,,,,,,
Benin,BJ,2018,0,,,,,,,,,,,,
Bermuda,BM,2018,1594,,,,,,,,,,,,
Brunei,BN,2018,1,,,,,,,,,,,,
Bolivia,BO,2018,21,,,,,,,,,,,,
"Bonaire, Sint Eustatius and Saba",BQ,2018,0,,,,,,,,,,,,
Brazil,BR,2018,499,0,1,65,102,0,2,33,5,11,230,3,47
Bahamas,BS,2018,59,,,,,,,,,,,,
Bhutan,BT,2018,3,,,,,,,,,,,,
Bouvet Island,BV,2018,0,,,,,,,,,,,,
Botswana,BW,2018,10,,,,,,,,,,,,
Belarus,BY,2018,27,0,0,0,0,0,0,0,0,0,7,0,1
Belize,BZ,2018,3,,,,,,,,,,,,
Canada,CA,2018,2195,1,20,263,622,2,19,273,118,112,681,11,73
Cocos Islands,CC,2018,0,,,,,,,,,,,,
Congo (Democratic Republic),CD,2018,14,,,,,,,,,,,,
Central African Republic,CF,2018,1,,,,,,,,,,,,
Congo (Republic),CG,2018,25,,,,,,,,,,,,
Switzerland,CH,2018,6437,3,38,520,675,63,468,606,617,390,3018,19,20
Ivory Coast,CI,2018,13,,,,,,,,,,,,
Cook Islands,CK,2018,0,,,,,,,,,,,,
Chile,CL,2018,103,0,0,8,51,0,0,6,1,6,22,0,9
Cameroon,CM,2018,7,,,,,,,,,,,,
China,CN,2018,1860,90,3,463,311,51,0,57,0,64,751,9,49
Colombia,CO,2018,148,0,0,4,102,0,0,7,0,0,4,0,0
Costa Rica,CR,2018,87,,,,,,,,,,,,
Cuba,CU,2018,138,,,,,,,,,,,,
Cape Verde,CV,2018,2,,,,,,,,,,,,
Curacao,CW,2018,20,,,,,,,,,,,,
Christmas Island,CX,2018,0,,,,,,,,,,,,
Cyprus,CY,2018,1094,32,0,199,568,0,0,19,0,66,101,0,0
Czech Republic,CZ,2018,835,0,6,144,206,0,0,19,6,96,328,8,5
Germany,DE,2018,11898,152,159,1269,1346,466,613,1114,238,975,5038,40,488
Djibouti,DJ,2018,1,,,,,,,,,,,,
Denmark,DK,2018,1609,24,7,618,205,69,0,74,46,63,479,18,6
Dominica,DM,2018,0,,,,,,,,,,,,
Dominican Republic,DO,2018,131,,,,,,,,,,,,
Algeria,DZ,2018,67,,,,,,,,,,,,
Ecuador,EC,2018,297,,,,,,,,,,,,
Estonia,EE,2018,42,0,0,15,0,5,0,0,0,0,16,0,6
Egypt,EG,2018,301,0,0,108,102,0,0,9,1,15,35,0,31
Eritrea,ER,2018,0,,,,,,,,,,,,
Spain,ES,2018,15718,14,8,3097,10301,67,242,322,74,228,1214,47,104
Ethiopia,ET,2018,81,,,,,,,,,,,,
Finland,FI,2018,569,6,1,0,154,0,11,41,0,0,182,0,2
Fiji,FJ,2018,8,,,,,,,,,,,,
Falkland Islands,FK,2018,41,,,,,,,,,,,,
Micronesia,FM,2018,0,,,,,,,,,,,,
Faroe Islands,FO,2018,0,,,,,,,,,,,,
France,FR,2018,15295,21,133,2766,4975,103,73,1610,303,737,4354,31,189
Gabon,GA,2018,12,,,,,,,,,,,,
Grenada,GD,2018,28,,,,,,,,,,,,
Georgia,GE,2018,13,,,,,,,,,,,,
Ghana,GH,2018,246,,,,,,,,,,,,
Gibraltar,GI,2018,1221,,,,,,,,,,,,
Greenland,GL,2018,1,,,,,,,,,,,,
Gambia,GM,2018,4,,,,,,,,,,,,
Guinea,GN,2018,1,,,,,,,,,,,,
Equatorial Guinea,GQ,2018,1,,,,,,,,,,,,
Greece,GR,2018,2995,0,0,680,2073,3,0,43,0,32,74,0,90
South Georgia,GS,2018,0,,,,,,,,,,,,
Guatemala,GT,2018,13,,,,,,,,,,,,
Guam,GU,2018,0,,,,,,,,,,,,
Guinea Bissau,GW,2018,0,,,,,,,,,,,,
Guyana,GY,2018,37,,,,,,,,,,,,
Hong Kong,HK,2018,3230,25,0,179,208,1,443,643,2,105,1581,12,0
Heard & McDonald Islands,HM,2018,0,,,,,,,,,,,,
Honduras,HN,2018,3,,,,,,,,,,,,
Croatia,HR,2018,640,0,0,95,515,0,0,0,0,2,16,0,0
Haiti,HT,2018,0,,,,,,,,,,,,
Hungary,HU,2018,769,2,1,121,258,0,0,9,0,35,285,3,0
Indonesia,ID,2018,255,0,0,34,153,0,0,9,0,8,30,0,20
Ireland,IE,2018,11316,14,50,1080,1138,169,38,734,865,1015,6121,80,12
Israel,IL,2018,697,0,0,71,102,0,3,16,0,0,307,1,0
India,IN,2018,5013,0,10,305,829,4,3,124,45,573,3002,17,0
British Indian Ocean Territory,IO,2018,0,,,,,,,,,,,,
Iraq,IQ,2018,51,,,,,,,,,,,,
Iran,IR,2018,34,0,0,21,0,0,0,0,0,0,5,0,7
Iceland,IS,2018,211,0,0,41,154,0,0,0,0,2,8,0,6
Italy,IT,2018,6928,239,29,1525,3053,128,0,367,184,196,1140,27,0
Jersey,JE,2018,2984,,,,,,,,,,,,
Jamaica,JM,2018,329,,,,,,,,,,,,
Jordan,JO,2018,30,,,,,,,,,,,,
Japan,JP,2018,5112,0,0,260,208,1,1,1683,1557,45,1304,0,27
Kenya,KE,2018,272,,,,,,,,,,,,
Kyrgyz Republic,KG,2018,1,,,,,,,,,,,,
Cambodia,KH,2018,4,,,,,,,,,,,,
Kiribati,KI,2018,0,,,,,,,,,,,,
Comoros,KM,2018,0,,,,,,,,,,,,
St Kitts & Nevis,KN,2018,4,,,,,,,,,,,,
North Korea,KP,2018,12,,,,,,,,,,,,
South Korea,KR,2018,999,1,0,0,102,0,1,99,2,65,628,1,26
Kuwait,KW,2018,54,,,,,,,,,,,,
Cayman Islands,KY,2018,211,,,,,,,,,,,,
Kazakhstan,KZ,2018,188,,,,,,,,,,,,
Laos,LA,2018,1,,,,,,,,,,,,
Lebanon,LB,2018,118,,,,,,,,,,,,
St Lucia,LC,2018,131,,,,,,,,,,,,
Liechtenstein,LI,2018,27,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LK,2018,320,,,,,,,,,,,,
Liberia,LR,2018,28,,,,,,,,,,,,
Lesotho,LS,2018,0,,,,,,,,,,,,
Lithuania,LT,2018,406,0,0,66,0,20,0,0,72,5,88,0,0
Luxembourg,LU,2018,2294,0,0,0,0,0,1,319,497,1020,395,3,0
Latvia,LV,2018,201,0,0,0,102,0,0,0,0,7,21,0,0
Libya,LY,2018,21,,,,,,,,,,,,
Morocco,MA,2018,557,5,0,160,363,0,0,0,0,7,11,0,11
Moldova,MD,2018,188,,,,,,,,,,,,
Montenegro,ME,2018,52,0,0,0,52,0,0,0,0,0,0,0,0
Madagascar,MG,2018,1,,,,,,,,,,,,
Marshall Islands,MH,2018,47,,,,,,,,,,,,
FYR Macedonia,MK,2018,156,,,,,,,,,,,,
Mali,ML,2018,2,,,,,,,,,,,,
Myanmar,MM,2018,78,,,,,,,,,,,,
Mongolia,MN,2018,7,,,,,,,,,,,,
Macao,MO,2018,7,,,,,,,,,,,,
Northern Mariana Islands,MP,2018,0,,,,,,,,,,,,
Mauritania,MR,2018,0,,,,,,,,,,,,
Montserrat,MS,2018,0,,,,,,,,,,,,
Malta,MT,2018,689,0,0,146,415,0,22,17,51,7,30,1,0
Mauritius,MU,2018,527,,,,,,,,,,,,
Maldives,MV,2018,140,,,,,,,,,,,,
Malawi,MW,2018,22,,,,,,,,,,,,
Mexico,MX,2018,971,3,0,120,727,0,2,0,2,17,77,0,0
Malaysia,MY,2018,441,0,0,52,208,2,0,7,0,13,150,0,9
Mozambique,MZ,2018,25,,,,,,,,,,,,
Namibia,NA,2018,5,,,,,,,,,,,,
New Caledonia,NC,2018,0,,,,,,,,,,,,
Niger,NE,2018,0,,,,,,,,,,,,
Norfolk Island,NF,2018,0,,,,,,,,,,,,
Nigeria,NG,2018,303,,,,,,,,,,,,
Nicaragua,NI,2018,1,,,,,,,,,,,,
Netherlands,NL,2018,7818,43,27,855,1242,226,36,1005,441,382,3450,86,25
Norway,NO,2018,1404,0,5,405,205,0,53,54,37,110,411,22,0
Nepal,NP,2018,50,,,,,,,,,,,,
Nauru,NR,2018,0,,,,,,,,,,,,
Niue Island,NU,2018,0,,,,,,,,,,,,
New Zealand,NZ,2018,353,0,0,52,205,0,0,0,8,14,0,2,1
Oman,OM,2018,87,,,,,,,,,,,,
Panama,PA,2018,55,,,,,,,,,,,,
Peru,PE,2018,925,,,,,,,,,,,,
French Polynesia,PF,2018,6,,,,,,,,,,,,
Papua New Guinea,PG,2018,9,,,,,,,,,,,,
Philippines,PH,2018,569,0,0,34,311,0,4,12,1,23,174,0,0
Pakistan,PK,2018,630,0,0,114,465,0,0,0,1,9,15,0,0
Poland,PL,2018,2642,0,0,491,1033,42,11,43,19,178,741,21,25
Pitcairn,PN,2018,2,,,,,,,,,,,,
Occupied Palestinian Territory,PS,2018,12,,,,,,,,,,,,
Portugal,PT,2018,2800,0,3,678,1762,0,2,59,1,0,178,3,22
Palau,PW,2018,0,,,,,,,,,,,,
Paraguay,PY,2018,36,,,,,,,,,,,,
Qatar,QA,2018,203,,,,,,,,,,,,
Romania,RO,2018,1097,3,2,0,725,0,0,0,2,130,105,1,11
Serbia,RS,2018,173,0,0,0,51,0,0,0,0,0,106,0,0
Russia,RU,2018,849,0,0,148,102,0,1,188,8,42,281,4,0
Rwanda,RW,2018,4,,,,,,,,,,,,
Saudi Arabia,SA,2018,477,0,0,60,205,0,2,0,4,19,104,1,25
Solomon Islands,SB,2018,1,,,,,,,,,,,,
Seychelles,SC,2018,97,,,,,,,,,,,,
Sudan,SD,2018,31,,,,,,,,,,,,
Sweden,SE,2018,3874,22,7,184,258,20,14,160,1208,246,1684,23,48
Singapore,SG,2018,3062,0,6,297,154,6,22,391,22,94,2044,4,22
St. Helena,SH,2018,0,,,,,,,,,,,,
Slovenia,SI,2018,55,0,0,23,0,4,6,0,0,5,6,0,0
Slovakia,SK,2018,438,0,0,56,0,0,0,0,0,0,94,0,8
Sierra Leone,SL,2018,11,,,,,,,,,,,,
San Marino,SM,2018,0,,,,,,,,,,,,
Senegal,SN,2018,18,,,,,,,,,,,,
Somalia,SO,2018,35,,,,,,,,,,,,
Suriname,SR,2018,24,,,,,,,,,,,,
South Sudan,SS,2018,7,,,,,,,,,,,,
Sao Tome & Principe,ST,2018,0,,,,,,,,,,,,
El Salvador,SV,2018,4,,,,,,,,,,,,
Sint Maarten,SX,2018,9,,,,,,,,,,,,
Syria,SY,2018,1,,,,,,,,,,,,
Swaziland,SZ,2018,37,,,,,,,,,,,,
Turks & Caicos Islands,TC,2018,0,,,,,,,,,,,,
Chad,TD,2018,3,,,,,,,,,,,,
French Southern Territories,TF,2018,0,,,,,,,,,,,,
Togo,TG,2018,6,,,,,,,,,,,,
Thailand,TH,2018,894,0,0,130,676,0,0,0,2,6,56,1,12
Tajikistan,TJ,2018,6,,,,,,,,,,,,
Tokelau Islands,TK,2018,0,,,,,,,,,,,,
East Timor,TL,2018,0,,,,,,,,,,,,
Turkmenistan,TM,2018,3,,,,,,,,,,,,
Tunisia,TN,2018,139,,,,,,,,,,,,
Tonga,TO,2018,0,,,,,,,,,,,,
Turkey,TR,2018,1800,0,0,473,1036,2,3,52,1,27,146,5,0
Trinidad & Tobago,TT,2018,119,,,,,,,,,,,,
Tuvalu,TV,2018,0,,,,,,,,,,,,
Taiwan,TW,2018,518,0,0,81,51,0,0,88,3,0,266,0,0
Tanzania,TZ,2018,129,,,,,,,,,,,,
Ukraine,UA,2018,239,0,0,15,51,0,2,0,0,28,109,0,10
Uganda,UG,2018,78,,,,,,,,,,,,
US Minor Outlying Islands,UM,2018,5,,,,,,,,,,,,
United States inc Puerto Rico,US,2018,36703,40,182,2224,5023,122,524,4876,3206,2005,17401,270,830
Uruguay,UY,2018,20,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,2018,5,,,,,,,,,,,,
Vatican City,VA,2018,0,,,,,,,,,,,,
St Vincent,VC,2018,1,,,,,,,,,,,,
Venezuela,VE,2018,37,0,0,25,0,0,4,0,0,0,0,0,8
British Virgin Islands,VG,2018,52,,,,,,,,,,,,
US Virgin Islands,VI,2018,4,,,,,,,,,,,,
Vietnam,VN,2018,221,,,,,,,,,,,,
Vanuatu,VU,2018,4,,,,,,,,,,,,
Wallis & Futuna,WF,2018,0,,,,,,,,,,,,
Samoa,WS,2018,4,,,,,,,,,,,,
Kosovo,XK,2018,0,,,,,,,,,,,,
Yemen,YE,2018,7,,,,,,,,,,,,
South Africa,ZA,2018,1565,0,0,134,725,0,14,61,17,84,472,39,0
Zambia,ZM,2018,57,,,,,,,,,,,,
Zimbabwe,ZW,2018,103,,,,,,,,,,,,
Whole World,W1,2018,197292,1314,837,25524,51742,2090,3095,17017,10860,10751,66285,4095,3682
